name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Điện thoại Samsung Galaxy S21+ 5G Tím (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-5g-tim-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-5g-tim-dm_72a86406.jpg,"
Samsung
","
S21+
",Sách hướng dẫnCáp Type CCây lấy sim,Dynamic AMOLED 2X,1080 x 2400 pixels,6.7 inch,,Kính cường lực Corning Gorilla Glass Victus,64MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,,Chống rung quang họcNhận diện khuôn mặtGóc siêu rộngChạm lấy nétChụp phơi sángTự động lấy nét kép dự đoánChụp chế độ ban đêmChế độ ánh sáng yếuChế độ Slow MotionTự động lấy nétLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiSuper Slow motion (quay siêu chậm)A.I CameraChụp ảnh nhanhHDR,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Camera góc rộngĐèn Flash trợ sángLàm đẹpQuét mống mắtNhận diện khuôn mặtHDRChụp xóa phôngChế độ làm đẹpChống rungTự động cân bằng sángTự động lấy nétPanoramaAI Camera,Android 11,Exynos 2100,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,Wi-Fi DirectDual-bandWi-Fi 802.11 a/b/g/n/ac/6eWi-Fi hotspot,BDSA-GPSGLONASSGALILEO,A2DPV5.1LE,,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4800 mAh,Chuẩn chống nước IP685G4 camera sauBảo mật vân tayMở khóa bằng khuôn mặt,,,Sạc pin nhanhSạc pin không dâyMở khóa bằng vân taySạc pin cho thiết bị khácChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụiChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoDual AppChặn tin nhắnSạc pin nhanhDolby Audio™,,"
13.990.000 ₫
27.990.000 ₫

                Tiết kiệm (50%)
            
",,64-bit,Mali-G78 MP14,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A52s 5G 128G A528B Tím New,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-tim-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-tim-new_f9fcc916.jpg,"
Samsung
","
A52s
",Sách hướng dẫnCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,Super AMOLED,1080 x 2160 Pixels,6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRGóc siêu rộngChụp góc rộngTự động lấy nétChụp ảnh xóa phôngXoá phôngPanorama,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngQuay video Full HDTự động lấy nétNhận diện khuôn mặt,Android 11,Snapdragon 778G,8 nhân,2.3 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi 802.11 a/b/g/n/acWi-Fi DirectWi-Fi hotspot,GLONASSA-GPS,LEA2DPV5.0,,USB Type-C,OTG,Nguyên khối,,4500 mAh,4 camera sauPin khủng,,,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,"
12 tháng
","
7.490.000 ₫
11.490.000 ₫

                Tiết kiệm (34%)
            
",,64-bit,,,Jack 3.5 mm,,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi 10 (4+128) Xanh Dương,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-128-xanh-duong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-10-4128-xanh-duong_20f31642.jpg,"
Xiaomi
","
Redmi 10
",,IPS LCD,1080 x 2400 pixels,6.5 inch,,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phôngChế độ chụp ảnh chuyên nghiệpGóc siêu rộngA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nét,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Quay video HDNhận diện khuôn mặtChụp xóa phôngChế độ làm đẹp,Android 11,Helio G88,8 nhân,1.8 Ghz,4 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acDual-band,GLONASSA-GPSBDS,V5.1,,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Bảo mật vân tay4 camera sauPin khủng,,,Mở khóa bằng khuôn mặtChặn tin nhắnChặn cuộc gọiMở khoá vân tay cạnh viền,"
18 Tháng
","
4.090.000 ₫
4.490.000 ₫

                Tiết kiệm (8%)
            
",90Hz,64-bit,Mali-G52 MC2,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A52s 5G 128G A528B Xanh New,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-xanh-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-xanh-new_d04e777e.jpg,"
Samsung
","
A52s
",Cáp Type CCây lấy simCủ sạc nhanh rời đầu Type ASách hướng dẫn,Super AMOLED,1080 x 2160 Pixels,6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRChụp góc rộngTự động lấy nétChụp ảnh xóa phôngXoá phôngPanoramaGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 778G,8 nhân,2.3 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,GLONASSA-GPS,LEV5.0A2DP,,USB Type-C,OTG,Nguyên khối,,4500 mAh,4 camera sauPin khủng,,,Sạc pin nhanhChặn tin nhắnChặn cuộc gọiMở khóa bằng vân tay,"
12 tháng
","
7.490.000 ₫
11.490.000 ₫

                Tiết kiệm (34%)
            
",,64-bit,,,Jack 3.5 mm,,"
Việt Nam
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 6 Pro 32Gb Blue,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-blue,https://cdn.mediamart.vn/thumb/images/product/-d0r931.png,"
Xiaomi
","
Note 6 Pro
",CápSạcỐp lưngCây lấy sim,IPS LCD,1080 x 2160 Pixels,,,Diamond Cut Glass,12 MP và 5 MP (Hai camera),Có,Có,Nhận diện khuôn mặtChạm lấy nétTự động lấy nétPanoramaChụp ảnh xóa phông,20 MP và 2 MP,Có,Chế độ làm đẹpĐèn Flash trợ sángSelfie ngược sáng HDRNhận diện khuôn mặt,Android 8.1 Oreo,Snapdragon 636,8 nhân,1.8 Ghz,3 GB,32 GB,,,,2 Sim 2 sóng,Wi-Fi 802.11 b/g/n,BDSGLONASSA-GPS,LEV5.0A2DP,,Micro USB,USB Type C,Nguyên khối,Kim loại,4000 mAh,Camera Kép trướcCamera Kép sau,Có,Có,Công nghệ A.I Beauty Selfie,"
7 Ngày
","
2.890.000 ₫
5.490.000 ₫

                Tiết kiệm (47%)
            
",,64-bit,Adreno 509,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 6 Pro 32Gb Black,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-black,https://cdn.mediamart.vn/thumb/images/product/-Uc2aXs.png,"
Xiaomi
","
Note 6 Pro
",CápSạcỐp lưngCây lấy sim,IPS LCD,1080 x 2160 Pixels,,,Diamond Cut Glass,12 MP và 5 MP (Hai camera),Có,Có,Chạm lấy nétNhận diện khuôn mặtTự động lấy nétPanoramaChụp ảnh xóa phông,20 MP và 2 MP,Có,Chế độ làm đẹpSelfie ngược sáng HDRĐèn Flash trợ sángNhận diện khuôn mặt,Android 8.1 Oreo,Snapdragon 636,8 nhân,1.8 Ghz,3 GB,32 GB,,,,2 Sim 2 sóng,Wi-Fi 802.11 b/g/n,BDSGLONASSA-GPS,LEV5.0A2DP,,Micro USB,USB Type C,Nguyên khối,Kim loại,4000 mAh,Camera Kép trướcCamera Kép sau,Có,Có,Công nghệ A.I Beauty Selfie,"
7 Ngày
","
2.890.000 ₫
5.490.000 ₫

                Tiết kiệm (47%)
            
",,64-bit,Adreno 509,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy M20 - M205G Blue (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m20-m205g-blue-dm,https://cdn.mediamart.vn/thumb/images/product/-bZ0X3L.jpg,"
Samsung
","
Galaxy M20
",CápSách hướng dẫnTai ngheSạcCây lấy sim,Super AMOLED,1080 x 2280 pixels,6.3 inch,,Diamond Cut Glass,Kép 13MP + 5MP,Có,Có,Nhận diện khuôn mặtTự động lấy nétPanorama,8 MP,Có,Chế độ làm đẹpSticker AR (biểu tượng thực tế ảo)Tự động lấy nétNhận diện khuôn mặt,Android 8.1 Oreo,Exynos 7904,8 nhân,1.8 Ghz,3 GB,32 GB,,Có,Có hỗ trợ 4G,2 Sim 2 sóng,Có,BDSGLONASSA-GPS,V4.2LEA2DP,,Micro USB,,Nguyên khối,Nhựa,5000 mAh,,,,Mở khóa bằng vân tay,"
Theo imei máy
","
1.490.000 ₫
4.990.000 ₫

                Tiết kiệm (70%)
            
",,64-bit,Mali G71,MicroSD,Jack 3.5 mm,,,256 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo 1920-S1 Pro (8+128GB) Đen (DM),https://mediamart.vn/smartphones/dtdd-vivo-1920s1-pro-8-128gb-den-dm,https://cdn.mediamart.vn/thumb/images/product/-w0eMcU.jpg,"
Vivo
","
VIVO S1 Pro
",,Super AMOLED,,6.4 inch,Đa điểm,,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay video Full HD,Có,,32MP,Có,Tự động cân bằng sángChụp xóa phôngQuay video Full HDHDRPanoramaTự động lấy nétSelfie ngược sáng HDRĐèn Flash trợ sángCamera góc rộngNhận diện khuôn mặt,Android 9.0 (Pie),Snapdragon 665,4 nhân,2.0 Ghz,8 GB,128 GB,,,Có hỗ trợ 4G,2 Sim 2 sóng,Có,Có,Có,,,,Pin liền,Khung nhôm + Mặt kính cường lực,4500 mAh,4 camera sau,,,,"
Theo Imei máy
","
4.990.000 ₫
7.490.000 ₫

                Tiết kiệm (33%)
            
",,,,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,,,256 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo V2027-Y20 (4+64GB) Xanh (DM),https://mediamart.vn/smartphones/dien-thoai-vivo-v2027y20-4-64gb-xanh-dm,https://cdn.mediamart.vn/thumb/images/product/-0z42Y8.png,"
Vivo
","
Y20
",Sách hướng dẫnCáp Micro USBỐp lưngCây lấy simCủ sạc nhanh rời đầu Type A,IPS LCD,720 x 1600 Pixel,6.51 inch,Đa điểm,Kính cường lực,13MP + 2MP + 2MP,Quay video Full HD,Có,HDRGắn thẻ địa lýChống rung quang họcChụp ảnh nhanhNhận diện khuôn mặtChạm lấy nétChế độ ánh sáng yếuChế độ Slow MotionTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaLấy nét kép,8 MP,Có,Tự động cân bằng sángQuay video Full HDHDRPanoramaTự động lấy nétĐèn Flash trợ sángCamera góc rộng,Android 9,Snapdragon 460,8 nhân,1.8 Ghz,4 GB,64 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Có,Có,Có,,USB Type-C,USB Type C,Nguyên khối,,5000 mAh,3 camera sauPin khủng,Có,Có,,"
12 tháng
","
3.590.000 ₫
4.190.000 ₫

                Tiết kiệm (14%)
            
",,64-bit,Adreno 610,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO CPH2113 Reno 4 Tím,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2113-reno4-tim,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2113-reno4-tim-za9NpL.jpg,"
Oppo
","
Reno 4
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,AMOLED,1080 x 2400 pixels,6.4 inch,Đa điểm,Kính cường lực Gorilla Glass 3,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),,Có,Super Slow motion (quay siêu chậm),32MP,Có,AI Camera,Android 10.0,Snapdragon 720G,8 nhân,2.3 Ghz,8 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac,Có,V5.1,,USB Type-C,OTG,Nguyên khối,,4015 mAh,4 camera sau,Có,Có,Hỗ trợ sạc nhanh VOOC,"
Theo Imei máy
","
5.990.000 ₫
8.990.000 ₫

                Tiết kiệm (33%)
            
",,64-bit,Adreno 618,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,,,512 GB,Có,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A21s 32Gb SM-A217F Blue,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a21s-32gb-sma217f-blue,https://cdn.mediamart.vn/thumb/images/product/-3lw39k.jpg,"
Samsung
","
Galaxy A21s
",Sách hướng dẫnCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,TFT,720 x 1520 Pixels,6.5 inch,Đa điểm,Kính cường lực,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),Quay video Full HD,Có,HDRChế độ chụp ảnh chuyên nghiệpLàm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,13 MP,Có,Mở khóa bằng vân tayChụp xóa phôngPanoramaQuay video HDTự động lấy nétCamera góc rộngLàm đẹpNhận diện khuôn mặt,Android 10.0,Exynos 850,8 nhân,2.0 Ghz,3 GB,32 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi 802.11 b/g/nWi-Fi hotspotWi-Fi Direct,BDSGLONASSA-GPS,V4.2LEA2DP,Có,USB Type-C,,Nguyên khối,Nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,MP4WMVAVI3GP,AMRMIDIFLACMP3WMAAACWAVOGG,Chặn cuộc gọiĐèn pinChặn tin nhắn,"
Bảo hành theo Imei
","
3.490.000 ₫
4.990.000 ₫

                Tiết kiệm (30%)
            
",,64-bit,,Hỗ trợ tối đa 512 GBMicroSD,Jack 3.5 mm,Pin chuẩn Li-Ion,"
Việt Nam
",512 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A31 SM-A315G Blue (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a31-sma315g-blue-dm-LQb8BX.jpg,"
Samsung
","
A31
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,Super AMOLED,1080 x 2400 pixels,6.4 inch,Đa điểm,Kính cường lực,,Quay video Full HD,Có,HDRLàm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh nhanhLàm đẹpNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,20 MP,Có,Mở khóa bằng vân tayTự động cân bằng sángQuay video Full HDChụp xóa phôngHDRSelfie bằng cử chỉPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,MT6768,8 nhân,2.0 Ghz,6 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,GLONASSA-GPS,LEV5.0A2DP,Có,USB Type-C,,Nguyên khối,Nhựa +Viền kim loại,5000 mAh,4 camera sauBảo mật vân tayPin khủngMở khóa bằng khuôn mặt,Có,Có,Chặn cuộc gọiMở khóa bằng vân tayGhi âm cuộc gọiChặn tin nhắn,"
Theo Imei máy
","
3.690.000 ₫
6.990.000 ₫

                Tiết kiệm (47%)
            
",,64-bit,,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Ion,"
Việt Nam
",512 GB,Có,Có,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel A13 CALX,https://mediamart.vn/smartphones/dien-thoai-itel-a13-calx,https://cdn.mediamart.vn/thumb/images/product/-jX28dk.png,"
Itel
","
Itel A13
",,TFT,480 x 854 Pixels,5.0 inch,,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 6.0 (Marshmallow),,4 nhân,1.2 GHz,,,,,,2 Sim 2 sóng,Wi-Fi 802.11 b/g/n,A-GPS,CóEDRA2DPV2.0,,Micro USB,Không,Pin rời,Nhựa,2400 mAh,,MP43GP,MP3,,"
Theo Imei máy
","
690.000 ₫
1.310.000 ₫

                Tiết kiệm (47%)
            
",,,Mali-400MP,MicroSD (T-Flash),Jack 3.5 mm,Pin chuẩn Li-Ion,,8 GB,Không,Có,,,1 SIM thường +1 Micro SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại  Itel it1508 Plus Calx,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-calx,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-itel-it1508-plus-calx-4EO22r.png,"
Itel
","
it1508 Plus
",,TFT,480 x 854 Pixels,5.0 inch,Cảm ứng điện dungĐa điểm,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 5.1 (Lollipop),,4 nhân,,1 GB,8 GB,Có,Có,Không hỗ trợ 4G,2 Sim 2 sóng,Có,A-GPS,Có,,Micro USB,Không,Pin rời,Nhựa,2400 mAh,,Có,Có,,"
Theo Imei máy
","
790.000 ₫
1.500.000 ₫

                Tiết kiệm (47%)
            
",,,Mali-400MP,MicroSD (T-Flash),Jack 3.5 mm,Lithium - Ion,,32 GB,Không,Có,,,Sim thường,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Itel it1508 Plus Champagne Gold,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-champagne-gold,https://cdn.mediamart.vn/thumb/images/product/-1hcfof.png,"
Itel
","
it1508 Plus
",,TFT,480 x 854 Pixels,5.0 inch,Cảm ứng điện dungĐa điểm,Kính thường,5.0 MP,Có,Có,Tự động lấy nét,2 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,,Android 5.1 (Lollipop),,4 nhân,,1 GB,8 GB,Có,Có,Không hỗ trợ 4G,2 Sim 2 sóng,Có,A-GPS,Có,,Micro USB,Không,Pin rời,Nhựa,2400 mAh,,Có,Có,,"
Theo Imei máy
","
790.000 ₫
1.500.000 ₫

                Tiết kiệm (47%)
            
",,,Mali-400MP,MicroSD (T-Flash),Jack 3.5 mm,Lithium - Ion,,32 GB,Không,Có,,,Sim thường,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Oppo A93 (8G+128G) Đen,https://mediamart.vn/smartphones/dien-thoai-oppo-a93-8g-128g-den,https://cdn.mediamart.vn/thumb/images/product/-Aj9023.jpg,"
Oppo
","
A93
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,AMOLED,1080 x 2400 pixels,6.43 inch,Đa điểm,Kính cường lực Gorilla Glass 3,48 Mp + 8 Mp + 2 Mp + 2 Mp( 4 camera),CóQuay video Full HD,Có,HDRLàm đẹp thông minhNhãn dánA.I CameraLàm đẹpChụp chế độ ban đêmChế độ ánh sáng yếuTự động lấy nétNhận diện nụ cườiChụp ảnh xóa phông,16 MP và 2 MP,Có,Chụp xóa phôngNhãn dánAI CameraTự động lấy nétCamera képLàm đẹp,Android 10.0,Helio P95,8 nhân,,8 GB,128 GB,Có,Có,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi 802.11 a/b/g/n/ac,CóA-GPS,V5.1,,USB Type-C,OTG,Nguyên khối,"Khung nhôm, mặt lưng kính",4000 mAh,Camera Kép trước4 camera sauBảo mật vân tayPin khủng,Có,Có,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiDual AppSạc pin nhanh,"
12 tháng
","
6.490.000 ₫
7.690.000 ₫

                Tiết kiệm (15%)
            
",,64-bit,,Hỗ trợ tối đa 256 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,Có,,,,Nano SIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi 10 (4+64) Xám,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-T7IlT9.jpg,"
Xiaomi
","
Redmi 10
",,IPS LCD,1080 x 2400 pixels,6.5 inch,,Kính cường lực Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,HDRChế độ chụp ảnh chuyên nghiệpA.I CameraSiêu cận (Macro)Làm đẹpChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngTự động lấy nétChế độ Slow MotionTime-LapsePanoramaChụp ảnh xóa phông,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpChụp xóa phôngQuay video HDNhận diện khuôn mặt,Android 11,Helio G88,8 nhân,1.8 Ghz,4 GB,64 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủng,,,Chặn cuộc gọiMở khóa bằng khuôn mặtMở khoá vân tay cạnh viềnChặn tin nhắn,"
18 Tháng
","
3.990.000 ₫
4.290.000 ₫

                Tiết kiệm (6%)
            
",90Hz,64-bit,Mali-G52 MC2,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO CPH2159 Reno 5 Silver,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2159-reno5-trang,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2159-reno5-trang-1VM595.png,"
Oppo
","
Reno 5
",Sách hướng dẫnTai nghe dâyỐp lưngCáp Type CCây lấy simCủ sạc nhanh rời đầu Type A,AMOLED,1080 x 2400 pixels,6.43 inch,,Kính cường lực,64MP + 8MP + 2MP + 2MP,Quay phim 4K 2160p@30fps,,Super Slow motion (quay siêu chậm),44 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,AI Camera,Android 11,Snapdragon 720G,8 nhân,,8 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Dual-bandWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi Direct,QZSSBDSGALILEOGLONASSA-GPS,V5.1LEA2DPapt-X,,USB Type-C,OTG,Nguyên khối,Khung kim loại + mặt kính cường lực,4300 mAh,4 camera sauBảo mật vân tay,,,Hỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng vân tayChặn tin nhắn,"
12 Tháng
","
5.990.000 ₫
9.490.000 ₫

                Tiết kiệm (36%)
            
",,64-bit,Adreno 618,Hỗ trợ tối đa 512 GB,Jack 3.5 mm,Pin chuẩn Li-Po,,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
