url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
samsung-galaxy-s22-ultra-12gb-512gb.html,6.8 inches,Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",,"40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),Tám nhân (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,12 GB,512 GB,Li-Ion 5000 mAh,2 Nano-SIM + eSIM,"Android 12, One UI 4.1",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE",Có,163.3 x 77.9 x 8.9 mm,229 g,"Sạc pin nhanh 45W  Sạc không dây Qi 15W Sạc không dây ngược 4,5W",USB Type-C,IP68,Cảm biến vân tay trong màn hình,,"4K@30/60fps, 1080p@30fps",Không,Không,Không,Có,Kính,Kim loại,,,,
samsung-galaxy-a71.html,6.7 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Corning Gorilla Glass 3, Tần số quét 60 Hz",Camera chính 64MPCamera góc siêu rộng 12MP2 Camera góc rộng 5MP,"4K 30fps,Full HD 30/240fps",AI CameraChuyên nghiệp (Pro)Chạm lấy nétChụp bằng cử chỉGóc siêu rộng (Ultrawide)HDRLàm đẹpQuay chậm (Slow Motion)Siêu cậnToàn cảnhTự động lấy nét (AF)  Xóa phôngZoom kỹ thuật số,32 MP,Qualcomm Snapdragon 730,"2 Nhân 2.2Ghz,6 nhân 1.8Ghz",Adreno 618,8 GB,128 GB, 4500 mAh,2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.6 x 76 x 7.7 mm,179 g,Sạc nhanh 25W,USB Type-C,,Cảm biến vân tay trong màn hình,60Hz,"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",MicroSD  512GB,Không,Có,Có,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
asus-rog-phone-3.html,6.59 inches,AMOLED,1080 x 2340 pixels (FullHD+),Tần số quét 144 Hz  Độ sáng màn hình 650 nit  HDR10 và HDR10+  Tỷ lệ tương phản 1.000.000:1  Hỗ trợ màn hình Always-On,"- Camera chính góc rộng 64 MP, f/1.8, lấy nét theo pha kép PDAF - Camera góc siêu rộng 13 MP, f/2.4, 125˚  - Camera macro 5 MP, f/2.0","Trước: 1080p@30fpsSau: 8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS",,"Ống kính góc rộng 24 MP, f/2.0",Qualcomm Snapdragon 865+ (7nm+),Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),Adreno 650,12 GB,512 GB,"- Pin Li-Po 6,000 mAh  - Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0  - Sạc ngược không dây 10W",2 SIM (Nano-SIM),"Android 10, ROG UI",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD, aptX Adaptive","dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, GNSS",171 x 78 x 9.9 mm (6.73 x 3.07 x 0.39 in),240 g (8.47 oz),,USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,,Không,,Không,Có,Kính,Kim loại,Tràn viền (Không khiếm khuyết),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay",
samsung-galaxy-s22-plus-256gb.html,6.6 inches,Dynamic AMOLED 2X,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass Victus+Độ sáng tối đa 1500 nitsTần số quét 120 Hz,50 MP + 12 MP + 10MP,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",,10 MP,Snapdragon 8 Gen 1 8 nhân,1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,Adreno 730,8 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 12,5G, Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac/axWi-Fi Direct Wi-Fi hotspot,"A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",157.4 x 75.8 x 7.6 mm,195 g,Sạc pin nhanh 45W  Sạc không dây Sạc ngược không dây,USB Type-C,IP68,Cảm biến vân tay trong màn hình,120Hz,"4K@30/60fps, 1080p@30fps",,,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
samsung-galaxy-note-20.html,6.7 inches,,1080 x 2400 pixels (FullHD+),,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS 64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom 12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm","Trước: 4K@30/60fps, 1080p@30fpsSau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G77 MP11,8 GB,256 GB,Non-removable Li-Ion 4300 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,2 SIM (Nano-SIM),"Android 10, One UI 2.5",,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX"," A-GPS, GLONASS, BDS, GALILEO",161.6 x 75.2 x 8.3 mm,192 g,,,,,60Hz,,Không,,,,,,Đục lỗ (Nốt ruồi),,"Kháng nước, kháng bụi, Bảo mật vân tay",
nubia-red-magic-6.html,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit","Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.0  Camera cận cảnh: 2 MP","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",,"8MP, f/2.0",Snapdragon 888 5G (5 nm),8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),Adreno 660,12 GB,128 GB,Li-Po 5050mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, aptX, LE","Có, hỗ trợ băng tần kép A-GPS, GLONASS, GALILEO, BDS, QZSS",169.9 x 77.2 x 9.7 mm,220 g,"Sạc nhanh 30W, hỗ trợ sạc nhanh kên tới 66W",USB Type-C,,Cảm biến vân tay trong màn hình,Từ 144Hz trở lên,1080p@30fps,Không,Không,Có,Có,Kính,Kim loại,Tràn viền (Không khiếm khuyết),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
samsung-galaxy-a51.html,6.5 inches,Super AMOLED,1080 x 2340 pixels (FullHD+),Corning Gorilla Glass 3,Triple Rear Camera (48MP + 12MP + 5MP),"4K@30fps, 1080p@30/120fps; gyro-EIS",,32MP,Exynos 9611,4 nhân Cortex-A73 2.3 GHz và 4 nhân Cortex-A53 1.7 GHz,Mali-G72 MP3,6 GB,128 GB,4000mAh,2 SIM (Nano-SIM),10,4G,Wi-Fi 802.11 a/b/g/n/ac,"5.0, A2DP, LE",Có,158.5 x 73.6 x 7.9 mm,172 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay trong màn hình,60Hz,"4K@30fps, 1080p@30fps",512GB,Không,Có,Có,Nhựa,Kính,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
samsung-galaxy-z-fold-3-512gb.html,7.6 inches,Dynamic AMOLED,,"Màn hình chính: 7.9"" 2208x1768, 374ppi, HDR10+, 120Hz  Màn hình phụ: 6.23""  2268x832, HD+ Dynamic AMOLED 2X (24.5:9) Infinity-O Display, 38ppi, 120Hz","Camera góc rộng: 12 MP, f/1.8, 26mm, Dual Pixel PDAF, OIS  Camera tele: 12 MP, f/2.4, 52mm, PDAF, OIS, 2x Zoom quang học  Camera góc siêu rộng: 12 MP, f/2.2  Camera màn hình phụ: 10MP, f/2.2","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",,"Camera ẩn dưới màn hình: 4MP, f/1.8",Snapdragon 888 5G (5 nm),"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 660,12 GB,512 GB,Li-Po 4400 mAh,2 SIM (nano‑SIM và eSIM),Android 11,5G,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",v 5.0,"A-GPS, GLONASS, GALILEO, BDS",Khi gập:158.2 x 67.1 x 16mm  Khi mở:158.2 x 128.1 x 6.4mm,271g,Sạc nhanh 25W  Sạc nhanh không dây: 10W  Sạc ngược không dây: 4.5W,USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,"4K@30fps, 1080p@30fps, gyro-EIS",,,,Có,Kim loại,Kim loại,Màn hình gập,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
vsmart-aris-pro.html,,,1080 x 1620 pixels (FullHD+),,64MP + 8MP + 8MP + 2MP,,,"Camera ẩn dưới màn hình 20MP, công nghệ xử lý hình ảnh AI VCam Kristal",Qualcomm SDM730 Snapdragon 730 (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,8 GB,128 GB,"4,000mAh, hỗ trợ sạc nhanh Quick Charge 3.0 18W",,"Android 10, VOS 3.0",,,,,Đang cập nhật,Đang cập nhật,,,,,60Hz,,,,,,,,Tràn viền (Không khiếm khuyết),,Bảo mật vân tay,
iphone-13-256gb.html,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR,  OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,,4 GB,256 GB,"Khoảng 3,200mAh",, iOS 15,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,,,60Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,,"Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
samsung-galaxy-s22-ultra-12gb-256gb.html,6.8 inches,Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),Tần số quét 120HzCông nghệ HDR10+,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",,"40 MP, f/2.2",Qualcomm Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,12 GB,256 GB,Li-Ion 5000 mAh,2 Nano-SIM + eSIM,"Android 12, One UI 4.1",5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE",Có,163.3 x 77.9 x 8.9 mm,229 g,"Sạc pin nhanh 45W  Sạc không dây Qi   Sạc không dây ngược 4,5W",USB Type-C,IP68,Cảm biến vân tay trong màn hình,,"4K@30/60fps, 1080p@30fps",Không,Không,Không,Có,Kính,Kim loại,,,,
oppo-reno-5-5g.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),90HzCorning Gorilla Glass 3,64 MP + 8 MP + 2 MP + 2 MP,1080p@30fps,,"32 MP, F/2.4",Qualcomm SM7250 Snapdragon 765G (7 nm),8 nhân: 1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver,Adreno 620,8 GB,128 GB,"4300mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11",5G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD","Có, hỗ trợ A-GPS, GLONASS, GALILEO, QZSS, BDS",159.1 x 73.3 x 7.7 mm,Khoảng 172g (Bao gồm pin) - màu Đen Khoảng 180g (Bao gồm pin) - màu Bạc,Sạc nhanh 65W SuperVOOC 2.0,USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,"1080p@30fps, gyro-EIS",Không,Không,Có,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
samsung-galaxy-a03s.html,6.5 inches,PLS TFT LCD,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz","Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4, (depth)",FullHD 1080p@30fps,Quay video Full HD  Chạm lấy nét  HDR  Làm đẹp  Lấy nét theo pha (PDAF)  Nhận diện khuôn mặt  Siêu cận (Macro)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông  Zoom kỹ thuật số,"5 MP, f/2.2",MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB, 5000 mAh,2 SIM (Nano-SIM),Android 11,4G,"A-GPS, BDS, GALILEO, GLONASS","v4.2, A2DP, LE","A-GPS, BDS, GALILEO, GLONASS",164 x 7.6 x 9.1 mm,196 g,Hỗ trợ sạc tối đa 7.75 W,USB Type-C,,Cảm biến vân tay cạnh bên,60Hz,,,,,,Nhựa,Nhựa,Giọt nước,,"Nhận diện khuôn mặt, Bảo mật vân tay",
xiaomi-poco-x3-gt.html,6.6 inches,IPS LCD,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, Corning® Gorilla® Glass Victus™","Camera chính: 64 MP, f/1.79, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cảnh: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR",,"16 MP, f/2.45",MediaTek Dimensity 1100,4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,Mali-G77 MC9,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS, QZSS",163.3 x 75.9 x 8.9 mm,193 g,"Sạc nhanh 67W, USB Power Delivery 3.0",USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,"1080p@30fps, 720p@120fps, HDR",,,Không,Có,,,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
vivo-v23-5g.html,6.44 inches,AMOLED,1080 x 2400 pixels (FullHD+),"HDR 10+, 90Hz,","Camera chính: 64MP,  f/1.89  Camera góc rộng: 8MP, f/2.2  Camera macro: 2MP, f/2.4",,"Chân dung Bokeh, Chuyển động nhanh, Tua nhanh thời gian, Video xem kép, Phơi sáng kép, Tự động lấy nét, AI Extreme Night, AR Stickers","50MP, f/2.0 + 8MP, f/2.28",MediaTek Dimensity 920,,,8 GB,128 GB,4200mAh,2 SIM (Nano-SIM),"Funtouch OS 12, Android 12)",5G,"2.4GHz, 5GHz",5.2,"GPS, BEIDOU, GLONASS, GALILEO, QZSS, NavIC",157.20 × 72.42 × 7.39 - 7.55 mm,179g - 181g,Sạc nhanh 44W,USB Type-C,,Cảm biến vân tay trong màn hình,90Hz,,,,Không,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Nhận diện khuôn mặt, Bảo mật vân tay",
samsung-galaxy-s21-fe-8gb-128gb.html,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),Trang bị Spen Pro,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","4K@30/60fps, 1080p@30/60fps, gyro-EIS",,"32 MP, f/2.2",Exynos 2100 (5nm),,,8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE"," A-GPS, GLONASS, BDS, GALILEO",,,"Sạc nhanh: 25W  Sạc nhanh không dây 15W  Sạc không dây ngược 4,5W",USB Type-C,IP68,Cảm biến vân tay trong màn hình,120Hz,"4K@30/60fps, 1080p@30/60fps (gyro-EIS)",,,Không,Có,,,Đục lỗ (Nốt ruồi),"Cảm biến gia tốc, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
realme-8.html,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),"Độ sáng tối đa 1000 nit, công nghệ Always on Display","Camera chính: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm, 1/4.0"", 1.12µm  Camera xóa phông: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,"16 MP, f/2.5, 1/3.0"", 1.0µm",Mediatek Helio G95 (12 nm),8 nhân (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE","Có, hỗ trợ A-GPS, GLONASS, BDS",160.6 x 73.9 x 8 mm,177 g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay trong màn hình,60Hz,"1080p@30/120fps, gyro-EIS",MicroSD,Không,Có,Không,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Nhận diện khuôn mặt, Bảo mật vân tay",
nokia-g50.html,6.82 inches,IPS LCD,720 x 1560 pixes,"Độ sáng 450 nits (typ.), NTSC (typ.) 70%","Camera góc rộng: 48 MP, PDAF  Camera góc siêu rộng: 5 MP  Camera cận cảnh: 2 MP  Camera cảm biến độ sâu: 2 MP",1080p@30fps,,16 MP,Snapdragon 480 8 nhân 5G, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Adreno 619,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,5G,802.11 a/b/g/n/ac/ax,5.0,"GPS/AGPS, BDS, Galileo",173.83 x 77.68 x 8.85mm, 220g,Khả năng tương thích sạc nhanh 18W (bộ sạc đi kèm trong hôp máy 10W),USB Type-C,,Cảm biến vân tay cạnh bên,,1080p@30fps,Hỗ trợ thẻ nhớ ngoài lên đến 512GB,,Có,Có,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
oppo-a16.html,6.52 inches,IPS LCD,720 x 1600 pixel,,"Camera góc rộng: 13 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4",1080p@30fps,,"8 MP, f/2.0", MediaTek Helio G35,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,IMG GE8320 @ 680 MHz,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX","A-GPS, GLONASS, GALILEO, BDS, QZSS",163.8 x 75.6 x 8.4 mm,190 g,,USB Type-C,,,,,,,,,,,,"Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận",,
xiaomi-11-lite-5g-ne.html,6.55 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Camera chính: 64MP, f/1.79, 6P  Camera góc siêu rộng: 8MP, f/2.2   Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","4K@30fps, 1080p@30/60fps, 720p@30fps","Dual-LED dual-tone flash, HDR, panorama","20MP, f/2.24",Snapdragon™ 778G,"Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",Adreno™ 642L,8 GB,128 GB,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",5G,Wi-Fi 6,v 5.2,"A-GPS, GLONASS, BDS, GALILEO",160.5 x 75.7 x 6.8 mm,158g,Sạc nhanh 33W,USB Type-C,,Cảm biến vân tay cạnh bên,,,,,,Có,,,,"Cảm biến gia tốc, Con quay hồi chuyển, La bàn",,
samsung-galaxy-a31.html,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),,48 MP + 8 MP + 5 MP + 5 MP,Quay phim FullHD 1080p@30fps,,20 MP,MediaTek MT6768 8 nhân (Helio P65),2 nhân 2.0 GHz & 6 nhân 1.7 GHz,Mali-G52 MC2,6 GB,128 GB,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",2 SIM (Nano-SIM),Android 10,4G,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",159.1 x 73.1 x 8.54 mm,185 g,Sạc nhanh 15W,USB Type-C,,Cảm biến vân tay trong màn hình,60Hz,1080p@30fps,"MicroSD, hỗ trợ tối đa 512 GB",Không,Có,Không,Nhựa,Nhựa,Giọt nước,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Bảo mật vân tay,
oneplus-nord-n10-5g.html,6.49 inches,IPS LCD,1080 x 2400 pixels (FullHD+),Tần số quét: 90 Hz  Độ sáng tối đa: 440 nits  Kính cường lực Corning Gorilla Glass 3,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.3 ,br> Cảm biến độ sâu: 2 MP, f/2.4  Camera cận cảnh: 2 MP, f/2.4","4K 2160p@30fps, FullHD 1080p@60fps, FullHD 1080p@120fps, FullHD 1080p@30fps",,"16 MP, f/2.1",Snapdragon 690 5G (8 nm),2 nhân 2.0 GHz & 6 nhân 1.7 GHz,Adreno 619,6 GB,128 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),"Android 10, OxygenOS 10.5",4G,Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac,LE v5.1 A2DP,A-GPS GALILEO GLONASS BDS,163 x 74.7 x 9 mm,190 g,Sạc pin nhanh 30W,USB Type-C,,Cảm biến vân tay mặt lưng,,FullHD,"MicroSD, hỗ trợ tối đa 512 GB",,Có,Có,Nhựa,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
vsmart-joy-4.html,6.5 inches,,1080 x 2400 pixels (FullHD+),,16MP F1.8 - Camera sắc nét 8MP F2.2 - Camera góc rộng 2MP F2.4 - Camera xóa phông 2MP F2.4 - Camera macro Hiệu ứng làm đẹp AI Beauty Camera góc rộng Camera chụp Macro Chế độ chân dung Quay video chân dung Quay,1080p@30/60/120fps,,Camera trước: 13MP F2.0 Chế độ chụp chân dung Hiệu ứng làm đẹp AI Beauty Hiệu ứng AR Sticker,Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,3 GB,64 GB,Li-Po 5000 mAh batterySạc nhanh 18W,2 SIM (Nano-SIM),"Android 10, VOS 3.0",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",v5.0,"A-GPS, GLONASS, BDS",163.65 mm x 77.65 mm x 9.15 mm,203g,,,,,60Hz,,microSDXC,,,,,,Đục lỗ (Nốt ruồi),,"Nhận diện khuôn mặt, Bảo mật vân tay",
