	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
131		Type-C			Khung nhôm & Mặt lưng kính cường lực	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C				Samsung			Có	183 g		1 Nano SIM & 1 eSIM	Không		Dynamic AMOLED 2X	Điện thoại Samsung Galaxy Z Flip3 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz										110 GB				Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g										18890000					A2DP  LE  v5.1	
132			64MP AF + 8MP FF (Góc Siêu Rộng) + 2MP (Siêu Cận)	Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Vivo		Trung Quốc		172g	6.44 inch				AMOLED	Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng		Trung Quốc			50MP AF			128GB					RAM 8GB + RAM Mở Rộng 4GB					160.87mm  x74.28mm  x7.36mm		Có			4050mAh				Có	6960000	Pin liền			MediaTek Helio G96	Có	
133		Type-C		Full HD+ (1080 x 2400 Pixels)		Điện thoại l Bộ cáp sạc l Ốp nhựa dẻo l Sách hướng dẫn		Mi 11T		Xiaomi	Type-C		Có	0.3	6.67 inch	Nano sim			AMOLED	Điện Thoại Xiaomi  11T 5G 8GB l 128GB - Hàng Chính Hãng	không hổ trợ			1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz													Li-Po			Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct				02				10990000			không hổ trợ	MediaTek Dimensity 1200 8 nhân	v5.2	
134	NFC, OTG	2 đầu Type-C		2K+ (1440 x 3040 Pixels)		Sách hướng dẫn			Âm thanh AKG, Samsung DeX, Samsung Pay, Trợ lý ảo Samsung Bixby, Màn hình luôn hiển thị AOD, Chặn tin nhắn, Chặn cuộc gọi, Âm thanh Dolby Audio, Kháng nước, kháng bụi	Samsung	Type-C	Hàn Quốc		208 g	6.9 inch	Nano SIM + eSIM			Dynamic AMOLED 2X	Điện Thoại Samsung Galaxy Note 20 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng	1TB	Việt Nam		2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz				256GB					12GB	Khoảng 223 GB			Li-Ion	Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm		Wi-Fi hotspot, Wi-Fi Direct, Dual-band (2.4 GHz/5 GHz)			4500 mAh	2 Nano SIM hoặc 1 Nano SIM + 1 eSIM				18990000			Micro SD	Exynos 990 8 nhân	V5.0	
135	OTG	2 đầu Type-C	Chính 108 MP & Phụ 12 MP, 12 MP, cảm biến Laser AF			Cáp, Sạc, Sách hướng dẫn, Cây lấy sim..		Note 20 Ultra ĐKH	Samsung Pay, Trợ lý ảo Samsung Bixby, Màn hình luôn hiển thị AOD, Dolby Audio™, Âm thanh AKG, Chặn tin nhắn, Chuẩn Kháng nước, Chuẩn kháng bụi, Đèn pin, Chặn cuộc gọi, Samsung DeX,  Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình	Samsung	USB Type-C	Hàn Quốc	Không	208 g	6.9 inch	Nano Sim	Không		Dynamic AMOLED 2X - Độ phân giải 2K+ (1440 x 3088 Pixels)	Điện Thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng	1TB	Việt Nam / Hàn Quốc / Ấn Độ / Trung Quốc,...		2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz	10MK		Mali-G77 MP11	256GB	Có	BDS, A-GPS, GLONASS	Quay phim 8K 4320p@24fps	Có	8GB			3GP, MP4, AVI, WMV	Pin chuẩn Li-Ion	Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm	Hỗ trợ VideoCall thông qua ứng dụng	Wi-Fi 802.11 a/b/g/n/ac/6, Dual-band, Wi-Fi Direct, Wi-Fi hotspot	Góc rộng (Wide), Góc siêu rộng (Ultrawide), Nhãn dán (AR Stickers), Zoom quang học, Xoá phông, Quay chậm (Slow Motion), Trôi nhanh thời gian (Time Lapse), Ban đêm (Night Mode), A.I Camera, Quay siêu chậm (Super Slow Motion), Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chống rung quang học (OIS), Chuyên nghiệp (Pro)		4500 mAh	2 Nano SIM	Có		MP3, WAV, WMA, AAC, OGG, FLAC	20090000	Pin liền		MicroSD	Exynos 990 8 nhân	LE, A2DP, v5.0	Có
136		Type C		1080 x 2312 pixels	Khung nhựa & Mặt lưng nhựa giả kính	Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim		Redmi Note 11		Xiaomi	3.5 mm	Trung Quốc	Có	179g	6.43 inch	Nano			AMOLED	Điện Thoại Xiaomi Redmi Note 11 - Hàng Chính Hãng		Trung Quốc		2.4 GHz			Adreno 610		Có	Có			4Gb				Li-Ion	Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm		Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct			5000mAh	2	Có			4690000			Có	Snapdragon 680 8 nhân	v5.0	
137	Hồng ngoại  NFC  OTG	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung kim loại & Mặt lưng kính	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Xiaomi 11T	Ghi âm cuộc gọi  Không gian thứ hai  Ứng dụng kép (Nhân bản ứng dụng)	Xiaomi	Type-C		Có	Nặng 203 g	6.67 inch	Nano			AMOLED	Điện thoại Xiaomi 11T (8G/128GB) - Hàng chính hãng				1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz			Mali-G77 MC9	128 GB			4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps		8 GB	115 GB		Có	Li-Po	Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g	Có	Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot	AI Camera  Audio zoom  Ban đêm (Night Mode)  Chạm lấy nét  Cinematic  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông		5000 mAh	2			Có	10990000		Có		MediaTek Dimensity 1200 8 nhân	A2DP  LE  v5.2	
138		Type-C				Bộ sản phẩm bao gồm: Thân máy, cáp sạc, dụng cụ lấy sim, sách hướng dẫn.		A53 5G 8GB/128GB		Samsung			Có	189 g	6.5 inch	Nano SIM			Super AMOLED	Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			2 nhân 2.4 GHz & 6 nhân 2 GHz			Mali-G68	128GB					8GB					Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g		Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot			5000 mAh	2			Có	8149000	Nguyên khối	Có	MicroSD	Exynos 1280 8 nhân	v5.1	
139		Micro USB		HD+ (700 x 1600 pixels)						Nokia	3.5mm	Phần Lan		193g	6.52 inch	Nano Sim				Điện Thoại Nokia C21 Plus (3GB/64GB) - Hàng Chính Hãng		Trung Quốc		4 nhân 1.6 GHz & 4 nhân 1.2 GHz	Chính 13 MP & Phụ 2 MP		IMG PowerVR GE8322	64GB		Có			3GB			Có	Li-ion	Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Wi-Fi 802.11 a/b/g/n	HDR, Toàn cảnh (Panorama)		5050 mAh	2	Có		Có	2790000			MicroSD	Spreadtrum SC9863A 8 nhân	v4.2	
140		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C		Galaxy S21 FE 8GB		Samsung	Type-C		Có	177 g	6.4 inch	Nano			Dynamic AMOLED 2X	Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz										115 GB			Li-Ion	Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				12315000				Exynos 2100 8 nhân	v5.0	
141		Type-C			Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm gồm: Sạc, Cây lấy sim, Cáp, Sách hướng dẫn, Hộp		redmi 10c		Xiaomi	3.5 mm		Có	Nặng 180 g	6.7 inch	Nano			IPS LCD	Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng				4 nhân 2.4 GHz & 4 nhân 1.9 GHz										120 GB			Li-Ion	Dài 169 mm - Ngang 76 mm - Dày 8 mm - Nặng 180 g						2				3320000				Snapdragon 680 8 nhân		
142		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.		Samsung A73 5G 8GB/128GB		Samsung	Type-C		Có	181 g		Nano SIM (SIM 2 chung khe thẻ nhớ)			Super AMOLED Plus	Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			Adreno 642L													Li-Po	Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm - Nặng 181 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2				9979000			MicroSD	Snapdragon 778G 5G 8 nhân	A2DP  LE  v5.0	
143		Type-C	Camera chính: 64 MP, f/1.8 Camera góc rộng: 8 MP, f/2.2, 119˚ Camera cận cảnh: 5 MP, f/2.4					Mi 11 Lite 5G		Xiaomi		Trung Quốc	Có	0.2		Nano sim	Không		AMOLED	Điện Thoại Xiaomi 11 Lite 5G NE 6GB 1 128GB - Hàng Chính Hãng	512GB	Trung Quốc		8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670)	20 MP, f/2.5		Adreno 642	128GB			4K@30fps, 1080p@30/60/120fps; Chống rung điện tử EIS		6GB				Li-Po			Wi-Fi 6, dual-band, Wi-Fi Direct, hotspot			4250mAh	02				7490000			Dùng chung khe sim	Snapdragon 780G (5 nm)	v5.2, A2DP, LE	
144		Type-C			Khung nhựa & Mặt lưng thuỷ tinh hữu cơ	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Reno7 Z		OPPO	3.5 mm		Có	Nặng 173 g	6.43 inch	Nano			AMOLED	Điện thoại OPPO Reno7 Z 5G - HÀNG CHÍNH HÃNG				2.2 GHz										115 GB			Li-Po	Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm - Nặng 173 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n  Wi-Fi 802.11 a/b/g/n/ac				2				8950000				Snapdragon 695 5G 8 nhân	v5.1	
145	OTG	Type-C		Full HD+ (1080 x 2160 pixels)	Khung & Mặt lưng thủy tinh hữu cơ	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C		A95	Ứng dụng kép (Nhân bản ứng dụng)	OPPO	3.5 mm		Có	Nặng 175 g	6.43 inch	Nano			AMOLED	Điện thoại OPPO A95 (8GB/128GB) - Hàng chính hãng	hỗ trợ tối đa 256 GB			4 nhân 2.0 GHz & 4 nhân 1.8 GHz			Adreno 610	128 G			Có		8 GB	Khoảng 115 GB		Có	Li-Po	Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g	Có	Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot	AI Camera  Chuyên nghiệp (Pro)  HDR  Lấy nét theo pha (PDAF)  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Xóa phông		5000 mAh	2			Có	6490000			MicroSD	Snapdragon 662 8 nhân	A2DP  LE  v5.0	
146		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A		A52s 5G (8GB/128GB)		Samsung	3.5mm		Có	189 g	6.5 inch	Nano SIM			Super AMOLED	Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng	1 TB			2 nhân 2.4 GHz & 6 nhân 1.8 GHz										115GB			Li-Po	Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac;  Wi-Fi Direct;  Wi-Fi hotspot				2				7990000				Snapdragon 778G 5G 8 nhân	A2DP; LE; v5.0	
147	OTG	Type-C		Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A		Khoảng 115 GB		Samsung	3.5 mm		Có		6.4 inch	Nano SIM			Super AMOLED	Điện thoại Samsung Galaxy A32 (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ	1 TB			2 nhân 2.0 GHz & 6 nhân 1.8 GHz										Khoảng 115 GB			Li-Ion	Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				5790000			MicroSD	MediaTek Helio G80	A2DP  LE  v5.0	
148	OTG	Micro USB	13MP + 2MP	HD+ (720 x 1600 pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Vivo		Trung Quốc			6.5 inch					Điện Thoại Vivo Y15s (3GB/32GB) – Hàng Chính Hãng		Trung Quốc			8MP			32GB		GPS, BeiDou, GLONASS, Galileo			3GB				Li-po	163.96mm  x 75.2mm  x 8.28mm		Có			5000mAh（TYP					3140000				MediaTek Helio P35	v5.0	
149		Type-C			Nguyên khối	Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.		A23 4GB/128GB		Samsung	3.5 mm		Có	195 g	6.6 inch	Nano SIM			IPS LCD	Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			4 nhân 2.4 GHz & 4 nhân 1.9 GHz			Adreno 610	128GB					4GB			AVI,MP4	Li-Po	Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g		Dual-band (2.4 GHz/5 GHz)Wi-Fi Direct			5000 mAh	2	Có		FLAC  Midi  MP3  OGG	4699000	Nguyên khối		MicroSD	Snapdragon 680 8 nhân	v5.0	
150	OTG, NFC	Type-C	Chính 108 MP & Phụ 8 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Xiaomi	Type-C	Trung Quốc		203g	6.67 inch	Nano SIM			AMOLED	Điện thoại Xiaomi 11T (8GB/128GB) - Hàng chính hãng		Trung Quốc		1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz	16 MP		Mali-G77 MC9	128GB	Có	A-GPS,  GLONASS , GALILEO , BDS		Có	8GB			Có	Li-Po	Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm		Wi-Fi Direct,  Wi-Fi 802.11 a/b/g/n/ac,  Dual-band (2.4 GHz/5 GHz),  Wi-Fi hotspot	Góc rộng (Wide),  Lấy nét theo pha (PDAF),  Toàn cảnh (Panorama),  HDR,  Góc siêu rộng (Ultrawide)		5000 mAh	2			Có	8990000				MediaTek Dimensity 1200 8 nhân	A2DP,  LE,  v5.2	
151		Micro USB		HD+ (720 x 1440 pixels)		Điện thoại + Sách hướng dẫn + Bộ Cáp sạc				ZTE	3.5mm		Có	0.2	6 inch	nano				Điện Thoại ZTE Blade A31 Plus 2GB l 32GB - Hàng Chính Hãng																								02				1990000						
152		Micro USB				Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A		Redmi 9C		Xiaomi			Có		6.53 inch	Nano Sim				Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng				IMG PowerVR GE8320										128GB										2				3069000				MediaTek Helio G35 8 nhân		
153		Type-C			Khung nhựa & Mặt lưng kính	Bộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng nhanh		Note 11 Pro 5G 8GB/128GB		Xiaomi	3.5 mm		Có	202 g	6.67 inch	Nano SIM (SIM 2 chung khe thẻ nhớ)			AMOLED	Điện Thoại Xiaomi Redmi Note 11 Pro 5G 8GB/128GB - Hàng Chính Hãng	Tối đa 1 TB			2 nhân 2.2 GHz & 6 nhân 1.8 GHz				128GB					8GB				Li-Po	Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot				2			Có	8059000	Nguyên khối		MicroSD	Snapdragon 695 5G 8 nhân	A2DP  LE  v5.1	
154		USB-C		Full HD+ (1080 x 2400 Pixels)		Bộ sạc / Cáp USB Type-C / Dụng cụ tháo SIM / Ốp bảo vệ / Hướng dẫn sử dụng nhanh / Thẻ bảo hành		Redmi Note 11S		Xiaomi	3.5 mm		Có	179 g	6.43 inch	Nano				Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng	1TB			CPU tám nhân, lên đến 2,05GHz														Chiều dài: 159,87 mm, Chiều rộng: 73,87 mm, Độ dày: 8,09 mm, Trọng lượng: 179 g		802.11a/b/g/n/ac				2				5890000			thẻ microSD	MediaTek Helio G96	5.0	
155		Type-C		Full HD+ (1080 x 2340 Pixels)	Khung kim loại & Mặt lưng nhựa	Bộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim.				Samsung	Type-C		Có	177g	6.4 inch	Nano SIM			Dynamic AMOLED 2X	Điện Thoại Samsung Galaxy S21 FE 5G 8GB/128GB - Hàng Chính Hãng				1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz			Mali-G78 MP14	128GB					8GB				Li-Ion	Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot			4500 mAh	2			AAC  AMR  FLAC  M4A  MP3  OGG  WAV	12979000	Nguyên khối			Exynos 2100 8 nhân	v5.0	
156		Type-C			Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh Type C		Galaxy A23		Samsung	3.5 mm		Có	Nặng 195 g		Nano			PLS TFT LCD	Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử				Snapdragon 680 8 nhân										105.1 GB			Li-Po	Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct				2				4585000				Snapdragon 680 8 nhân	v5.0	
157	OTG	Type-C	Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP	HD+ (720 x 1600 pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A		Galaxy A22		Samsung	3.5 mm	Hàn Quốc	Có	186g	6.4 inch	Nano SIM	Có		Super AMOLED	Samsung Galaxy A22 - Hàng Chính Hãng	103 GB	Hàn Quốc		4 nhân 2.0 GHz & 4 nhân 1.8 GHz	13 MP		Mali-G52	128 GB	có	BDS, A-GPS, GLONASS			6GB	103 GB		MP4, AVI	Li-Po	Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm - Nặng 186 g		802.11 a/b/g/n/ac	Lấy nét theo pha (PDAF),  AI Camera,  Ban đêm (Night Mode),  Trôi nhanh thời gian (Time Lapse) , Quay chậm (Slow Motion),  Xóa phông,  Chạm lấy nét,  Toàn cảnh (Panorama,)  Chống rung quang học (OIS,)  Tự động lấy nét (AF),  Nhận diện khuôn mặt,  HDR,  Chuyên nghiệp (Pro) , Làm đẹp  Siêu cận (Macro),  Góc siêu rộng (Ultrawide)		5000 mAh	2	có		MP3, Midi, FLAC, OGG	4990000			MicroSD, hỗ trợ tối đa 1 TB	MediaTek MT6769V 8 nhân	A2DP, v5.0, LE	có
158	NFC, OTG	Type-C	Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A Xem hình		SM-A528	Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình	Samsung	Type-C	Hàn Quốc	Có	Nặng 189 g	6.5 inch	Nano SIM			Super AMOLED	Điện Thoại Samsung Galaxy A52s 5G (8GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng	hỗ trợ tối đa 1 TB	Việt Nam		1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz	32 MP		Adreno 642L	256GB	Có	A-GPS, BDS, GALILEO, GLONASS	4K 2160p@30fps, FullHD 1080p@30fps,  HD 720p@240fps	Có	8GB	230 GB	Samsung	3GP, AVI, MP4, WMV	Li-Po	Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot			4500 mAh	2			AAC, AMR, FLAC, Midi, MP3, OGG	10330000	Không		MicroSD	Snapdragon 778G 5G 8 nhân	A2DP,  LE, v5.0	Có
159	OTG	Type-C	Chính 50 MP & Phụ 2 MP, 2 MP		Khung & Mặt lưng nhựa	Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A		Y33s (8GB/128GB)		Vivo	3.5 mm	Trung Quốc	Có	182 g		Nano SIM			IPS LCD	Điện thoại di động Vivo Y33s (8GB/128GB) - Hàng chính hãng	Hỗ trợ tối đa 1 TB	Trung Quốc		2 nhân 2.0 GHz & 6 nhân 1.8 GHz	16 MP		Mali-G52 MC2	128 GB	Có		FullHD 1080p@30fps,  HD 720p@120fps,  HD 720p@30fps		8 GB							Dual-band (2.4 GHz/5 GHz)	Ban đêm (Night Mode), Chuyên nghiệp (Pro), HDR, Live Photo, Quay chậm (Slow Motion),Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông		5000 mAh	2 Nano SIM (SIM 2 chung khe thẻ nhớ)			Có	5250000	Pin liền		MicroSD	MediaTek Helio G80 8 nhân	v5.0	
160								A03 Core		Samsung	3.5 mm		Có		6.5 inch	Nano			LCD	Điện thoại Samsung Galaxy A03 Core (2GB/32GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ				4 nhân 1.6 GHz & 4 nhân 1.2 GHz														Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm						2				2149000				Spreadtrum SC9863A 8 nhân		
161	NFC, OTG	Type-C	Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A	Có	SM-A528	Ghi âm cuộc gọi, Âm thanh Dolby Audio	Samsung	Type-C	Hàn Quốc	Có	Nặng 189 g	6.5 inch	Nano SIM			Super AMOLED	Điện Thoại Samsung Galaxy A52s 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng	1 TB	Việt Nam		1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz	32 MP		Adreno 642L	128GB		Có	4K 2160p@30fps, FullHD 1080p@30fps, HD 720p@240fps	Có	8GB	115 GB	Samsung	3GP, AVI,  MP4, WMV	Li-Po	Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm		Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct  Wi-Fi hotspot			4500 mAh	2	Có		AAC, AMR, FLAC,  Midi,  MP3, OGG	7490000	Không		MicroSD	Snapdragon 778G 5G 8 nhân	A2DP, LE, v5.0	Có
162		Micro USB		HD+ (720 x 1520 Pixels)	Vỏ nhựa	Bộ sản phẩm bao gồm: Thân máy, pin, sạc, cáp USB, thẻ bảo hành, ốp lưng, tai nghe, sách hướng dẫn, vỏ hộp.		Hapi 30 3GB/32GB		Masstel	3.5 mm		Có	185g	6.26 inch	Nano			IPS	Điện Thoại Masstel Hapi 30 3GB/32GB - Hàng Chính Hãng				GE8322  550MHz				32GB					3GB				Li-ion	"Kích thước: 159 x 76.7 x 9.65mm
Trọng lượng: 185g"		Có, 802.11 b/g/n – 2.4Ghz			3000 mAh	2				1999000	CÓ		Tối đa 128GB	Spreadtrum SC9863A	4.2	
