Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
VIVO V19,8990000,5190000,6.44,8GB,128GB,Qualcomm SDM712 Snapdragon 712 10 nm,4500mAh,159.6 x 75 x 8.5 mm,"5.0, A2DP, LE",32MP 8MP,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","Android 10, Funtouch 10.0",1080 x 2400 pixels (FullHD+),60Hz,186.5 g,"Trước: 1080p@30fpsSau: 4K@30fps, 1080p@30/60fps",Adreno 616,,https://cellphones.com.vn/vivo-v19.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-v19-_4.png,Cellphones
XIAOMI REDMI NOTE 10 PRO,6990000,6900000,6.67,6GB,128GB,Snapdragon 732G 8 nm,5020mAh,164 x 76.5 x 8.1 mm,"5.1, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),120Hz,193 g,"4K@30fps, 1080p@30/60fps",Adreno 618,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10-pro_2__2.png,Cellphones
REALME C21Y,4290000,3390000,6.5,4GB,64GB,Spreadtrum T610 8 nhân,5000mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,v5.0,5MP,Wi-Fi 802.11 b/g/n,Android 11,720 x 1600 pixel,60Hz,194 g,FullHD 1080p@30fps HD 720p@120fps HD 720p@30fps,Mali-G52,Micro-USB,https://cellphones.com.vn/realme-c21y-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c21y_2.jpg,Cellphones
VIVO Y72,7990000,5790000,6.58,8GB,128GB,MediaTek Dimensity 700 8 nhân,5000mAh,164 x 75.3 x 8.5 mm,"5.1, A2DP, LE",16MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, Funtouch 11.1",1080 x 2400 pixels (FullHD+),60Hz,193 g,FullHD 1080p@30fps,Mali-G57 MC2,USB Type-C,https://cellphones.com.vn/vivo-y72.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y72-5g-2.jpg,Cellphones
IPHONE 13 MINI,24990000,24990000,5.4,4GB,256GB,Apple A15 Bionic 6 nhân,2406mAh,"131,5 x 64,2 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1080 x 2340 pixels (FullHD+),60Hz,141g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,GPU 4 nhân,Lightning,https://cellphones.com.vn/iphone-13-mini-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_8.jpg,Cellphones
SAMSUNG GALAXY Z FLIP,36000000,20990000,6.7,8GB,256GB,Qualcomm Snapdragon 855 Plus,3300mAh,"-Gấp lại : 73,6 x 87,4 x 17,3mm (Bản lề) - 15,4mm , - Mở ra: 73,6 x 167,3 x 7,2mm  -Màn hình : 6,9mm","Bluetooth® v 5.0,ANT +, USB Type-C, NFC","1,22μm","Wi-Fi 802.11 a / b / g / n / ac (2.4 / 5GHz), VHT80 MU-MIMO, 256QAM",Android 10,,,183g,"Quay video 4K UHD,FHD 1080p,HD 720p,",,,https://cellphones.com.vn/samsung-galaxy-z-flip.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/-/z-flip-1_1.jpg,Cellphones
REALME C25Y,4690000,3790000,6.5,4GB,64GB,Spreadtrum T610 8 nhân,5000mAh,164.5 x 76 x 9.1 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 b/g/n, hotspot","Android 11, Realme UI R",720 x 1600 pixel,60Hz,200 g,1080p@30fps,Mali-G52,Micro-USB,https://cellphones.com.vn/realme-c25y-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/realme-c25y-2_3.jpg,Cellphones
HUAWEI NOVA 5T,8990000,8290000,6.26,8GB,128GB,Kirin 980 8 nhân,3750mAh,Dài 154.25 mm - Ngang 73.97 mm - Dày 7.87 mm,"A2DP, LE, apt-X, v5.0",32MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot",Android 9.0 (Pie),1080 x 2340 pixels (FullHD+),,174 g,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, Quay phim HD 720p@240fps, Quay phim HD 720p@960fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps",Mali-G76 MP10,,https://cellphones.com.vn/huawei-nova-5t.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637165989862080442_huawei-nova-5t-green-1.png,Cellphones
NOKIA 8000,1790000,1390000,nan,,4GB,Qualcomm SnapdragonTM 210,1500mAh,132.2 x 56.5 x 12.3 mm,"4.0, A2DP",,WiFi,KaiOS,,,110 g,,Adreno 304,,https://cellphones.com.vn/nokia-8000-4g.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/_/1_2__1_1.png,Cellphones
OPPO A15S,4290000,3790000,6.52,4GB,64GB,Mediatek MT6765 Helio P35 tiến trình 12nm 8 nhân,,164 x 75.4 x 7.9 mm,"5.0, A2DP, LE, aptX",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Android 10, giao diện ColorOS 7.2",720 x 1600 pixel,60Hz,175 g,1080p@30fps,PowerVR GE8320,Micro-USB,https://cellphones.com.vn/oppo-a15s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo-a15s-2_2.jpg,Cellphones
SAMSUNG GALAXY S21 ULTRA,33990000,27800000,6.8,12GB,256GB,Exynos 2100 8 nhân,5000mAh,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),"5.1, A2DP, LE5.2, A2DP, LE",40MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1440 x 3200 pixels (QHD+),,220 g,"8K ở tốc độ 24fps, 4K ở tốc độ 30/60fps, 1080p ở tốc độ 30/60/240fps, 720p ở tốc độ 960fps, hỗ trợ HDR10+, chống rung OIS","Arm Mali-G78, 14 nhân",USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1_2.jpg,Cellphones
XIAOMI MI 10T PRO,11990000,10200000,6.67,8GB,128GB,Qualcomm SM8250 Snapdragon 865 7 nm,5000mAh,165.1 x 76.4 x 9.3 mm,"5.1, A2DP, LE, aptX HD, aptX Adaptive",20MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA, hotspot","Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,218 g,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS",Adreno 650,USB Type-C,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-10t-pro_2__3.jpg,Cellphones
IPHONE SE 2022,16990000,15990000,4.7,4GB,256GB,Chip A15 Bionic,1820mAh,138.4 x 67.3 x 7.3 mm,5.0,7MP,Wi-Fi 802.11 a/b/g/n,iOS 15,1334 x 750 pixels (HD+),,144g,4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fpsFullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,4-core GPU,,https://cellphones.com.vn/iphone-se-2022-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322_1_1.jpg,Cellphones
VSMART JOY 4,3590000,3590000,6.5,4GB,64GB,Qualcomm SDM665 Snapdragon 665 11 nm,5000mAh,Đang cập nhật,"4.2, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, VOS 3.0",1080 x 2400 pixels (FullHD+),60Hz,Đang cập nhật,1080p@30/60/120fps,Adreno 610,,https://cellphones.com.vn/vsmart-joy-4-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_1__2.png,Cellphones
IPHONE 12 PRO,38990000,27500000,6.1,6GB,512GB,Apple A14 Bionic 5 nm,,146.7 x 71.5 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,60Hz,189 g,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-pro-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_blue.png,Cellphones
REALME C3,2990000,2790000,6.5,3GB,32GB,Mediatek Helio G70 12 nm,5000mAh,164.4 x 75 x 9 mm,"5.0, A2DP, LE, aptX",5MP,"Wi-Fi 802.11 b/g/n, hotspot",Android 10.0; realme UI 1.0,720 x 1600 pixel,,195 g,Trước I Sau: 1080p@30fps,Mali-G52 2EEMC2,,https://cellphones.com.vn/realme-c3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/h/photo_2020-02-27_09-31-18.jpg,Cellphones
SAMSUNG GALAXY A30S,6290000,4150000,6.4,4GB,64GB,Exynos 7904 8 nhân 64 bit,4000mAh,Dài 158.5 mm - Ngang 74.7 mm - Dày 7.8 mm,"LE, A2DP, v5.0",16MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot",Android 9.0 (Pie),720 x 1560 pixes,,166 g,Quay phim FullHD 1080p@30fps,Mali™ G71,,https://cellphones.com.vn/samsung-galaxy-a30s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/a/xanh_5_4.jpg,Cellphones
VSMART JOY 3,3290000,2490000,6.5,4GB,64GB,Qualcomm Snapdragon 632,5000mAh,165.13 x 76..4 x 9.19 mm,"LE, A2DP, v4.2",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Android 10,720 x 1600 pixel,60Hz,192 g,"720p@30fps,1080p@30fps, 2160p@30fps",Adreno 506,,https://cellphones.com.vn/vsmart-joy-3-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/j/o/joy-3-4g-tim.jpg,Cellphones
POCO F2 PRO,14990000,10200000,6.67,8GB,256GB,Qualcomm SM8250 Snapdragon 865 7 nm,4700mAh,163.3 x 75.4 x 8.9 mm,"5.1, A2DP, LE, aptX HD, aptX Adaptive",20MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 11",1080 x 2400 pixels (FullHD+),,219 g,"Trước:1080p@30fps, 720p@120fpsSau: 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",Adreno 650,,https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/p/o/poco_f2_0001_layer_3_2.jpg,Cellphones
SAMSUNG GALAXY S21 PLUS,28990000,23000000,6.7,8GB,256GB,Exynos 2100 8 nhân,4800mAh,161.5 x 75.6 x 7.8 mm,"5.0, A2DP, LE",10MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),,200 g,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Mali-G78 MP14,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-plus-3_3.jpg,Cellphones
XIAOMI POCO X3 NFC,6690000,5000000,6.67,6GB,64GB,Qualcomm SM7150 AC Snapdragon 732G 8 nm,5160mAh,165.3 x 76.8 x 9.4 mm,"5.1, A2DP, LE",20MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),120Hz,215 g,"Trước: 1080p@30fpsSau: 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",Adreno 618,USB Type-C,https://cellphones.com.vn/xiaomi-poco-x3-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-poco-x3_2__3.jpg,Cellphones
VIVO Y20S,4990000,4190000,6.5,6GB,128GB,Qualcomm SM4250 Snapdragon 460 11 nm,5000mAh,164.41 x 76.32 x 8.41 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, Funtouch 10.0",720 x 1600 pixel,60Hz,192.3 g,1080p@30fps,Adreno 610,,https://cellphones.com.vn/vivo-y20s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y20s.png,Cellphones
VSMART STAR 5,3290000,3290000,6.52,4GB,64GB,MediaTek Helio G35 8 nhân,5000mAh,163.91 x 75.67 x 9.1 mm,"v5.0, A2DP, LE",8MP,WIFI Dual band 2.4Ghz-5Ghz  802.11a/b/g/n/ac  Wi-Fi hotspots,VOS 4.0 (Android 11),720 x 1600 pixel,60Hz,196.26 g,"HD 720p@30fps, FullHD 1080p@30fps",IMG PowerVR GE8320,USB Type-C,https://cellphones.com.vn/vsmart-star-5-4gb-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-star-5-1_3_1.jpg,Cellphones
IPHONE 13 MINI,30990000,30990000,5.4,4GB,512GB,Apple A15 Bionic 6 nhân,2406mAh,"131,5 x 64,2 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1080 x 2340 pixels (FullHD+),60Hz,141g,4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,GPU 4 nhân,Lightning,https://cellphones.com.vn/iphone-13-mini-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-13-01_10.jpg,Cellphones
XIAOMI REDMI 8A,790000,790000,6.2,2GB,32GB,Qualcomm Snapdragon 439 8 nhân 64 bit,5000mAh,Dài 156.5 mm - Ngang 75.4 mm - Dày 9.4 m,"LE, A2DP, v4.2",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Android 9.0 (Pie),720 x 1520 pixels,,188 g,"Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps",Adreno 505,,https://cellphones.com.vn/xiaomi-redmi-8a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-8a-1-600x600.jpg,Cellphones
CAT S62 PRO,18990000,18990000,5.7,6GB,128GB,Qualcomm SD 660,4000mAh,158.5 x 76.7 x 11.9 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 10,1080 x 2160 pixels (FullHD+),,248 g,"1080p@30fps, gyro-EIS",Adreno 512,USB Type-C,https://cellphones.com.vn/cat-s62-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/a/cat-s62-pro-128gb-black-cs62p-dab-ron-en-14082020-01-p.jpg,Cellphones
VIVO V20 SE,7190000,5490000,6.39,8GB,128GB,Qualcomm Snapdragon 665 11 nm,4500mAh,159.3 x 75.2 x 8.7 mm,Đang cập nhật,16MP,Đang cập nhật,,1080 x 2340 pixels (FullHD+),60Hz,190 g,1080p@30fps,Adreno 610,,https://cellphones.com.vn/vivo-v20-se.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/6/3/637399143538220514_vivo-v20-se-den-1.png,Cellphones
SAMSUNG GALAXY A01 CORE,1990000,1850000,5.3,1GB,16GB,Mediatek MT6739WW 28 nm,3000mAh,141.7 x 67.5 x 8.6 mm (5.58 x 2.66 x 0.34 in),"5.0, A2DP, LE",5MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Android 10 (Go edition),720 x 1480 pixels,,150 g (5.29 oz),1080p@30fps,PowerVR GE8100,,https://cellphones.com.vn/samsung-galaxy-a01-core.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a01-core-3.jpg,Cellphones
XIAOMI REDMI 9,3590000,2790000,6.53,3GB,32GB,Mediatek Helio G80 8 nhân,5000mAh,Đang cập nhật,"5.0, A2DP, LE",5MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),60Hz,Đang cập nhật,1080p@30fps,Mali-G52 2EEMC2,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-9.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9_0002_layer_1.jpg,Cellphones
VSMART BEE 5,1590000,1590000,6.0,,16GB,MediaTek MT6739WW 4 nhân,3000mAh,163.6 x 77.2 x 9.1 mm,v4.2,5MP,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot",9.0 (Pie),720 x 1440 pixels,,170 g,FullHD 1080p@30fps,PowerVR GE8100,,https://cellphones.com.vn/vsmart-bee-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmartbee_1_1_3.png,Cellphones
IPHONE 12 MINI,22990000,20000000,5.4,4GB,256GB,Apple A14 Bionic 5 nm,,131.5 x 64.2 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),60Hz,135 g,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-mini-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue_1.png,Cellphones
VSMART ACTIVE 3 RAM,3490000,2690000,6.39,,64GB,Mediatek Helio P60,4020mAh,,,16MP,,VOS 2.5,1080 x 2340 pixels (FullHD+),,,,Mali G72-MP3,,https://cellphones.com.vn/vsmart-active-3-4gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-active-3_3__2.png,Cellphones
VSMART JOY 4,3990000,3990000,6.5,6GB,64GB,Qualcomm SDM665 Snapdragon 665 11 nm,5000mAh,Đang cập nhật,"4.2, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, VOS 3.0",1080 x 2400 pixels (FullHD+),,Đang cập nhật,1080p@30/60/120fps,Adreno 610,,https://cellphones.com.vn/vsmart-joy-4-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/s/vsmart-joy-4_1__2_2_4.png,Cellphones
XIAOMI MI NOTE 10 PRO,14990000,14990000,6.47,8GB,256GB,Snapdragon 730G 8 nhân,5260mAh,Dài 157.8 mm - Ngang 74.2 mm - Dày 9.7 mm,"apt-X, A2DP, LE, v5.0",32MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot",Android 9.0 (Pie),1080 x 2340 pixels (FullHD+),,208 g,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@30fps",Adreno 618,,https://cellphones.com.vn/xiaomi-mi-note-10-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/m/i/mi-cc9-pro-blue_1.jpg,Cellphones
APPLE IPHONE 8,14500000,10020000,4.7,,64GB,Apple A11 Bionic APL1W72,1821mAh,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),"5.0, A2DP, LE",7MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",11,750 x 1334 pixels,,148 g (5.22 oz),"2160p@24/30/60fps, 1080p@30/60/120/240fps",Apple GPU (3 lõi đồ họa),,https://cellphones.com.vn/apple-iphone-8-64-gb-chinh-hang-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_8_64gb-00.jpg,Cellphones
NOKIA C21 PLUS,2890000,2690000,6.52,2GB,64GB,Unisoc SC9863A,5050mAh,164.8 x 75.9 x 8.6 mm,"4.2, A2DP",5MP,"Wi-Fi 802.11 b/g/n, hotspot",Android 11 (Go edition),720 x 1600 pixel,,178 g,1080p@30fps,IMG8322,Micro-USB,https://cellphones.com.vn/nokia-c21-plus-2gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia-c21-plus-600x600.jpg,Cellphones
SAMSUNG GALAXY S9,20990000,15890000,6.2,,128GB,Samsung Exynos 9 9810,3500mAh,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),"5.0, A2DP, LE, aptX",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",8.0 (Oreo),1440 x 2960 pixels (QHD+),,189 g (6.67 oz),"2160p@60fps, 1080p@60fps, 720p@960fps, HDR, quay video kép",Mali-G72 MP18,,https://cellphones.com.vn/samsung-galaxy-s9plus-128-gb-chinh-hang.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/9/s9_-gold_1.jpg,Cellphones
IPHONE 13 PRO,46990000,46990000,6.1,6GB,1TB,Apple A15,3095mAh,"146,7 x 71.5 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1170 x 2532 pixels,120Hz,204g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-1tb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_1_1_1.jpg,Cellphones
VIVO Y21S,5490000,4650000,6.51,6GB,128GB,MediaTek Helio G80 8 nhân,5000mAh,164.26 x 76.08 x 8 mm,"A2DP,  LE,  v5.2",8MP,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi Direct , Wi-Fi hotspot",Android 11,720 x 1600 pixel,60Hz,182 g,,Mali-G52,USB Type-C,https://cellphones.com.vn/vivo-y21s-6gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/v/i/vivo-y21s-600x600_1.jpg,Cellphones
XIAOMI 11 LITE NE TRẮNG SWAROVSKI,9490000,9490000,6.55,8GB,128GB,Snapdragon 778G,4250mAh,160.5 x 75.7 x 6.8 mm,v 5.2,20MP,Wi-Fi 6,"MIUI 12.5, Android 11",1080 x 2400 pixels (FullHD+),,158g,"4K@30fps, 1080p@30/60fps, 720p@30fps",Adreno™ 642L,USB Type-C,https://cellphones.com.vn/xiaomi-11-lite-5g-ne-trang-swarovski.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-11-lite-5g-014_1_2.jpg,Cellphones
NOKIA 150 2020,700000,700000,2.4,,,,1020mAh,132 x 50.5 x 15 mm,3.0,,,,240 x 320 pixels,,90.5 g,,,,https://cellphones.com.vn/nokia-150-2020.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/o/nokia_105_0001_layer_2.jpg,Cellphones
IPHONE 7 PLUS,10990000,10020000,5.5,3GB,128GB,Apple A10 Fusion APL1W24,2900mAh,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),"4.2, A2DP, LE",7MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",iOS 11,1080 x 1920 pixels (FullHD),60Hz,188 g (6.63 oz),"2160p@30fps, 1080p@30/60/120fps, 720p@240fps",PowerVR Series7XT Plus (6 lõi đồ họa),Lightning,https://cellphones.com.vn/iphone-7-plus-128-gb-cty-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-7-plus-009_1.jpg,Cellphones
SAMSUNG GALAXY J7 PRIME,4990000,3790000,5.5,,32GB,Samsung Exynos 7 Octa 7870,3300mAh,151.7 x 75 x 8 mm (5.97 x 2.95 x 0.31 in),"4.1, A2DP, LE",8MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","6.0.1 (Marshmallow), có thể nâng cấp lên 7.0 (Nougat)",1080 x 1920 pixels (FullHD),,167 g (5.89 oz),1080p@30fps,Mali-T830 MP1,,https://cellphones.com.vn/galaxy-j7-prime-cty.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/j/7/j7-prime-blue.jpg,Cellphones
