Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
iPhone 12 Pro (Likenew),19.490.000₫,,12 MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Ceramic Shield,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",Đèn LED kép,,,,iOS 15,,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,6 GB,128 GB,,,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","BDS, GLONASS, GPS",A2DPv5.0,Lightning,Lightning,NFC,Nguyên khối,Khung thép không gỉ & Mặt lưng kính cường lực,,,2815 mAh,Li-Ion,"Sạc không dây, Sạc không dây MagSafe, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt, Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A14 Bionic 6 nhân,Không giới hạn,20 W,IP68,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 189 g,,,,,1200 nits,125 GB,,
iPhone 12 256GB (Likenew),21.990.000₫,OLED,12MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Ceramic Shield,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",Đèn LED kép,,,,iOS 14,,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,,,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot, Wi-Fi MIMO","BDS, GALILEO, GLONASS, GPS, iBeacon, QZSS",A2DPv5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,2815 mAh,Li-Ion,"Sạc không dây, Sạc không dây MagSafe, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt,Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A14 Bionic 6 nhân,Không giới hạn,20 W,IP68,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,,,,,1200 nits,,,
iPhone 12 128GB (Likenew),19.190.000₫,OLED,12MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Ceramic Shield,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",Đèn LED kép,,,,iOS 14,,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,,,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot, Wi-Fi MIMO","BDS, GALILEO, GLONASS, GPS, iBeacon, QZSS",A2DPv5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,2815 mAh,Li-Ion,"Sạc không dây, Sạc không dây MagSafe, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt,Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A14 Bionic 6 nhân,Không giới hạn,20 W,IP68,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,,,,,1200 nits,,,
iPhone 12 64GB (Likenew),15.690.000₫,OLED,12MP,"6.1"" - Tần số quét 60 Hz",Kính cường lực Ceramic Shield,"4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, FullHD 1080p@240fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps",Đèn LED kép,,,,iOS 14,,2 nhân 3.1 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,4GB,64GB,,,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot, Wi-Fi MIMO","BDS, GALILEO, GLONASS, GPS, iBeacon, QZSS",A2DPv5.0,Lightning,Lightning,NFC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,,,2815 mAh,Li-Ion,"Sạc không dây, Sạc không dây MagSafe, Sạc pin nhanh, Tiết kiệm pin",Mở khoá khuôn mặt Face ID,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),"AAC, FLAC, Lossless, MP3",10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HDR, Nhãn dán (AR Stickers), Nhận diện khuôn mặt,Quay chậm (Slow Motion), Quay video 4K, Quay video Full HD, Quay video HD, Retina Flash, Tự động lấy nét (AF), Xóa phông",Apple A14 Bionic 6 nhân,Không giới hạn,20 W,IP68,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.4 mm - Nặng 164 g,,,,,1200 nits,,,
iPhone Xs Max 512GB (Likenew),16.490.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,512GB,,Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 256GB (Likenew),10.990.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,256GB,,Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 64GB (Likenew),8.990.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,,Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs 512GB (Likenew),13.590.000₫,OLED,7MP,5.8,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Selfie ngược sáng HDR, Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177g,2658 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs 256GB (Likenew),11.490.000₫,OLED,7MP,5.8,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Selfie ngược sáng HDR, Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177g,2658 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs 64GB (Likenew),10.890.000₫,OLED,7MP,5.8,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Selfie ngược sáng HDR, Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 143.6 mm - Ngang 70.9 mm - Dày 7.7 mm,177g,2658 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 2 SIM (Likenew),29.390.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,Khoảng 57 GB,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 1 SIM (Likenew),29.690.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,"64GB, 256GB, 512GB",,Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max Quốc Tế 2 SIM (Mới 100% - Nguyên Seal),29.390.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,Khoảng 57 GB,Không,Hỗ trợ 4G,Nano SIM & eSIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max Quốc Tế 1 SIM (Mới 100% - Nguyên Seal),29.690.000₫,OLED,7MP,6.5,Kính oleophobic (ion cường lực),"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",4 đèn LED (2 tông màu),"Chụp ảnh xóa phông, Chế độ Slow Motion, Điều chỉnh khẩu độ, Zoom quang học, Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Nhận diện khuôn mặt, Quay video Full HD, Camera góc rộng, Selfie ngược sáng HDR",iOS 12,Apple A12 Bionic 6 nhân,2 nhân 2.5 GHz Vortex & 4 nhân 1.6 GHz Tempest,Apple GPU 4 nhân,4GB,64GB,Khoảng 57 GB,Không,Hỗ trợ 4G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS","LE, A2DP, v5.0",Lightning,Lightning,"NFC, OTG",Nguyên khối,Khung thép không gỉ + mặt kính cường lực,Dài 157.5 mm - Ngang 77.4 mm - Dày 7.7 mm,208 g,3174 mAh,Pin chuẩn Li-Ion,"Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nhận diện khuôn mặt Face ID,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+",11/2018,"3D Touch, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Apple Pay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
