image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-gray-dm_c5e0ad8b.jpg,Samsung,A73,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),6.7 inch,Corning Gorilla Glass 5,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",nan,Có,Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chạm lấy nétChống rung quang học (OIS)Góc rộng (Wide)Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay Siêu chậm (Super Slow Motion)Quay chậm (Slow Motion)Nhận diện khuôn mặtLấy nét theo pha (PDAF)Làm đẹpHDRXóa phôngGóc siêu rộng (Ultrawide)Zoom kỹ thuật số,32 MP,nan,Quay video Full HDNhận diện khuôn mặtLàm đẹpLive PhotoHDRGóc rộng (Wide)Chụp đêmXóa phôngBộ lọc màu,Android 12,Snapdragon 778G 5G,8 nhân,8 GB,128 GB,2 Nano Sim,802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz)Wi-Fi DirectWi-Fi hotspot,BDSQZSSGLONASSGALILEO,V5.0LEA2DP,USB Type-C,NFC,Nguyên khối,nan,5000 mAh,Pin khủngÂm thanh Dolby AtmosMở khoá vân tay dưới màn hìnhKhông gian thứ hai (Thư mục bảo mật)Tối ưu game (Game Booster)Đa cửa sổ (chia đôi màn hình)Sạc pin nhanh 25W,nan,12 tháng,11990000,64-bit,Adreno 642L,Type-C,nan
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-black-2022_8a02dfc6.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Gắn thẻ địa lý (Geotagging)Ban đêm (Night Mode)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,3 GB,64 GB,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,A2DPV5.0,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Sạc pin nhanhSạc không dâyChặn cuộc gọi,12 tháng,12490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-white-2022_063ae8a8.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Gắn thẻ địa lý (Geotagging)Ban đêm (Night Mode),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,3 GB,64 GB,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,A2DPV5.0,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Chặn cuộc gọiSạc không dâySạc pin nhanh,12 tháng,12490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-red-2022_41ef8042.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,3 GB,64 GB,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,A2DPV5.0,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Sạc pin nhanhSạc không dâyChặn cuộc gọi,12 tháng,12490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-black-2022_86d41eee.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,3 GB,128 GB,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,V5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Chặn cuộc gọiSạc không dâySạc pin nhanh,12 tháng,13990000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-white-2022_9b53f908.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,3 GB,128 GB,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,V5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Sạc pin nhanhSạc không dâyChặn cuộc gọi,12 tháng,13990000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-red-2022_59c72fa2.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,3 GB,128 GB,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,V5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Chặn cuộc gọiSạc không dâySạc pin nhanh,12 tháng,13990000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-black-2022_22d9a265.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,3 GB,256 GB,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,V5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Sạc pin nhanhSạc không dâyChặn cuộc gọi,12 tháng,16490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-white-2022_4630a935.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Góc rộng (Wide)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging),7 MP,Có,Live PhotoQuay video Full HDChụp đêmTrôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng Bokeh,iOS 15,A15 Bionic,6 nhân,3 GB,256 GB,1 Nano SIM & 1 eSIM,MIMO802.11 a/b/g/n/ac/ax,BEIDOUGALILEO,V5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Chặn cuộc gọiSạc không dâySạc pin nhanh,12 tháng,16490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-red-2022_3bb059ff.jpg,Apple,SE 5G,IPS LCD,HD (750 x 1334 Pixels),4.7 inch,Kính cường lực,12 MP,Quay video Full HD,Có,Quay chậm (Slow Motion)Toàn cảnh (Panorama)Ban đêm (Night Mode)Gắn thẻ địa lý (Geotagging)Góc rộng (Wide),7 MP,Có,Trôi nhanh thời gian (Time Lapse)Xóa phôngHiệu ứng BokehLive PhotoQuay video Full HDChụp đêm,iOS 15,A15 Bionic,6 nhân,3 GB,256 GB,1 Nano SIM & 1 eSIM,802.11 a/b/g/n/ac/axMIMO,BEIDOUGALILEO,V5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Bảo mật vân tay,Sạc pin nhanhSạc không dâyChặn cuộc gọi,12 tháng,16490000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-128g-green_fbd03c86.jpg,Apple,Iphone 13 Pro Max,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRẢnh RawTime-LapseChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngChụp góc rộngPanoramaChống rung quang họcSiêu cận (Macro)Nhận diện khuôn mặtGóc siêu rộngChạm lấy nétChụp chế độ ban đêm,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtHDRChụp xóa phông,iOS 15,A15 Bionic,6 nhân,6 GB,128 GB,1 Nano SIM & 1 eSIM,Wi-Fi hotspotDual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMO,A-GPSGLONASSBDSQZSSiBeaconGALILEO,LEA2DPV5.0,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Mở khóa bằng khuôn mặt5GChuẩn chống nước IP683 camera sau,Chặn tin nhắnSạc pin nhanhNhận diện sinh trắc khuôn mặtChống nướcChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọi,12 tháng,28990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xanh-duong-dm_90ee3ce6.jpg,Xiaomi,Note 11 Pro 5G,Super AMOLED,1080 x 2400 pixels,6.67 inch,nan,"Chính 108 MP & Phụ 8 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Chuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide)Bộ lọc màuBan đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI Camera,16 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Flash màn hìnhBộ lọc màuLàm đẹpXóa phôngHDR,Android 11,Snapdragon 695,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.0,USB Type-C,nan,Nguyên khối,nan,5000 mAh,Bảo mật vân tayPin khủng3 camera sau,Mở khoá vân tay cạnh viền,18 Tháng,8990000,64-bit,Adreno 619,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52-128g-a525f-dm_62e29112.jpg,Samsung,A52,Super AMOLED,1080 x 2160 Pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRChụp góc rộngTự động lấy nétPanoramaChụp ảnh xóa phôngXoá phôngGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 720G,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,A-GPSGLONASS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,4500 mAh,4 camera sauPin khủng,Sạc pin nhanhChặn tin nhắnChặn cuộc gọiMở khóa bằng vân tay,12 tháng,5990000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-trng-new_2ac21c66.jpg,Samsung,A52s,Super AMOLED,1080 x 2160 Pixels,6.5 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",Quay video Full HD,Có,HDRChụp góc rộngTự động lấy nétPanoramaChụp ảnh xóa phôngXoá phôngGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 778G,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi 802.11 a/b/g/n/acWi-Fi DirectDual-band,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,nan,4500 mAh,4 camera sauPin khủng,Sạc pin nhanhChặn tin nhắnChặn cuộc gọiMở khóa bằng vân tay,12 tháng,7490000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-masstel-4g-hapi-30-gold_b0363945.jpg,Masstel,Hapi 30,IPS,720 x 1520 Pixel,6.26 inch,nan,8 MP,nan,nan,nan,5 MP,nan,nan,Android 11,SC9863A,8 nhân,3 GB,32 GB,2,"Wi-Fi 802.11 b/g/n, 2.4GHz",Có,V4.2,Micro USB,nan,nan,nan,3000 mAh,nan,nan,12 tháng,2390000,nan,GE8322 550MHz,Jack 3.5 mm,Lithium-ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a03-332gb-blue-dm_26c57f82.jpg,Samsung,A03,PLS LCD,720 x 1600 Pixel,6.5 inch,nan,Chính 48 MP & Phụ 2 MP,Quay video HD,Có,HDRXóa phôngGóc rộng (Wide),5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 11,Unisoc T606,nan,3 GB,32 GB,2 Nano Sim,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,GLONASSA-GPSBDSGALILEO,LEV5.1A2DP,Micro USB,nan,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,nan,12 tháng,2990000,nan,nan,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8256g-g990e-xanh-olive_1beab6eb.jpg,Samsung,S21 FE,Super AMOLED,1080 x 2400 pixels,6.4 inch,Kính cường lực Corning Gorilla Glass Victus,12MP + 8MP + 12MP,Quay phim 4K 2160p@30fps,nan,HDRChụp phơi sángSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChống rung quang họcChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChụp ảnh bằng giọng nóiTự động lấy nét kép dự đoánNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseNhận diện nụ cườiLấy nét theo phaPanoramaChụp ảnh xóa phôngXoá phôngChụp góc rộng,32 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngHDRAI CameraPanoramaTự động lấy nétĐèn Flash trợ sángLàm đẹpCamera góc rộngQuét mống mắtNhận diện khuôn mặt,Android 11,Exynos 2100,8 nhân,8 GB,256 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.1LEA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,4 camera sauBảo mật vân tayChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCSạc pin không dâyChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng vân tayMở khóa bằng khuôn mặtDolby Audio™Sạc pin nhanhChặn tin nhắnĐèn pinDual App,12 Tháng,18990000,64-bit,Mali-G78 MP14,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-512g-blue-5olZ3v.jpg,Apple,Iphone 13,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChế độ ánh sáng yếuChạm lấy nétGóc siêu rộngChế độ Slow MotionTự động lấy nétTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,4 GB,512 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,32990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-4-64-xanh_effedff5.jpg,Realme,C11,LCD,720 x 1600 Pixel,6.5 inch,Kính cường lực,8 MP,Quay phim FHD (1920 x 1080)@30fps,Có,PanoramaTự động lấy nétLàm đẹpTime-LapseXoá phôngChạm lấy nétHDRA.I CameraNhận diện khuôn mặt,5 MP,nan,Chụp xóa phôngLàm đẹpHDRTự động lấy nétNhận diện khuôn mặt,Android 11,Spreadtrum SC9863A,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,BDSGLONASSA-GPS,A2DPLEV4.2,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,Mở khóa bằng khuôn mặt,12 tháng,3790000,nan,IMG PowerVR GE8322,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a72-256g-a725f-dm_5ac1a912.jpg,Samsung,A72,Super AMOLED,1080 x 2400 pixels,6.7 inch,Kính cường lực Gorilla Glass 3,"Chính 64 MP & Phụ 12 MP, 8 MP, 5 MP",Quay video Full HD,Có,HDRTự động lấy nétChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phôngGóc siêu rộng,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặtChụp xóa phôngQuay video Full HD,Android 11,Snapdragon 720G,8 nhân,8 GB,256 GB,2 Nano Sim,Wi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/acDual-band,GLONASSA-GPS,LEV5.0A2DP,USB Type-C,OTGNFC,Nguyên khối,nan,5000 mAh,4 camera sauPin khủng,Sạc pin nhanhChặn tin nhắnMở khóa bằng vân tayChặn cuộc gọiMở khóa bằng khuôn mặt,Theo imei máy,11990000,64-bit,Adreno 618,Jack 3.5 mm,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-rmx3269---realme-c25y-4-128-xanh_b8926cb5.jpg,Realme,C25Y,IPS LCD,720 x 1600 Pixels,6.5 inch,Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,Có,Ban đêm (Night Mode)HDRNhận diện khuôn mặtChạm lấy nétGóc rộng (Wide)Làm đẹp (Beautify)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông,8 MP,nan,HDRNhận diện khuôn mặtQuay video Full HDLàm đẹpTự động lấy nét (AF)Xóa phông,Android 11,Unisoc T618,8 nhân,4 GB,128 GB,2 Nano Sim,Wi-Fi 802.11 b/g/nWi-Fi hotspot,BDSGLONASS,V5.0A2DPLE,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,nan,Mở khóa bằng vân tay,12 tháng,4990000,64 bit,Mali-G52,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-512g-blue-Vr3KP9.jpg,Apple,Iphone 13 Pro,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,512 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,38990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-1tb-gold-4ZHq8w.jpg,Apple,Iphone 13 Pro,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,1 TB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,43990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-256g-white-BHUnN6.jpg,Apple,Iphone 13 Mini,OLED (Super Retina HD display),1080 x 2340 pixels,5.4 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,4 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,23990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-512g-black-AHAi6c.jpg,Apple,Iphone 13 Mini,OLED (Super Retina HD display),1080 x 2340 pixels,5.4 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,4 GB,512 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,29990000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
