item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
,,,,Điện thoại Samsung Galaxy S22+ S906E (8+128G) Xanh Green (DM),25990000,Điện thoại Samsung Galaxy S22+ 5G 128GB,23990000.0,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-8-128g-xanh-green-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-xanh-green_90e8eb29.jpg,,,,,,
,,,,APPLE iPhone 12 64G Black (2020),16990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-12-64g-2020,https://cdn.mediamart.vn/thumb/images/product/-jjxE0x.png,,,,,,
,,,,Apple Iphone 13 Pro 128G Silver,26490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-128g-silver,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-128g-silver-ThXqdD.jpg,,,,,,
,,,,Điện thoại OPPO CPH2237 - Reno 6Z 5G Đen,7490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2237-reno-6z-5g-den,https://cdn.mediamart.vn/thumb/images/product/-Av3Z59.jpg,,,,,,
,,,,Điện thoại OPPO CPH2363 - Reno7 4G Đen,8290000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2363-reno7-4g-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2363---reno7-4g-den_d0653b5b.jpg,,,,,,
,,,,Điện thoại Realme C21-Y (4-64) Đen,3790000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-4-64-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c21-y-4-64-den_a26fb29e.jpg,,,,,,
,,,,Điện thoại Realme C21-Y (3-32) Đen,3290000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-3-32-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c21-y-3-32-den_2bbf4948.jpg,,,,,,
,,,,Điện thoại OPPO CPH2343 - Reno7 Z 5G Đen,9690000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2343-reno7-z-5g-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2343---reno7-z-5g-den_040199a5.jpg,,,,,,
,,,,Điện thoại OPPO CPH2365 - A95 Bạc Phá Cách,6490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2365-a95-bac-pha-cach,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2365---a95-bc-pha-cach_f973de0e.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A03s 64G Xanh (DM),3290000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03s-64g-xanh-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a03s-64g-xanh-dm-mC4PgK.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy Z Flip 3 F711B 5G 128GB Cream(Beige) (DM),16990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-128gb-beige-dm,https://cdn.mediamart.vn/thumb/images/product/-yGw6s0.jpg,,,,,,
,,,,Điện thoại OPPO CPH2375 - A76 Xanh Thời Thượng,5490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2375-a76-xanh-thoi-thuong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2375---a76-xanh-thi-thung_493c4ae8.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy M21 SM-M215F 64GB Blue,3990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m21-smm215f-64gb-blue,https://cdn.mediamart.vn/thumb/images/product/-6vQ4s3.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A33 A336E 5G Xanh,6990000,Điện thoại Samsung Galaxy A33 5G 6GB,7490000.0,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a33-a336e-5g-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a33-a336e-5g-xanh_114ac1f0.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy Fold 3 256GB Đen (DM),41990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-3-256gb-den-dm,https://cdn.mediamart.vn/thumb/images/product/-v1vuLv.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy Z Fold 2 5G SM-F916 256G Brown,25990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-2-5g,https://cdn.mediamart.vn/thumb/images/product/-4tn1mq.jpg,,,,,,
,,,,Apple Iphone 13 256G Black,22990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-256g-black,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-256g-black-XpQHLz.jpg,,,,,,
,,,,Điện thoại Vivo 2120-Y15s (3+32GB) xanh đen,2990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-2120-y15s-3-32gb-mau-xanh-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-2120-y15s-332gb-mau-xanh-den_796a2730.jpg,,,,,,
,,,,Điện thoại Vivo V2111 - Y21 (4+64Gb) Xanh Tím,3790000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-v2111-y21-4-64gb-xanh-tim,https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-v2111---y21-464gb-xanh-tim_fb8fa4b0.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy S22 S901E 5G (8+128G) Đen Phantom,18990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-128g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-8128g-den_62134a24.jpg,,,,,,
,,,,Apple Iphone 13 mini 128G White,16990000,Điện thoại iPhone 13 mini 128GB,20090000.0,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-mini-128g-white,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-128g-white-gEYMRL.jpg,,,,,,
,,,,Apple Iphone 13 Pro Max 512G Blue,37990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-512g-blue-Z6BJGr.jpg,,,,,,
,,,,Apple Iphone 13 Pro 256G Gray,29990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-256g-gray,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-256g-gray-9unbh8.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy Z Flip 3 5G 128G Xanh Phantom,16990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-3-5g-128g-xanh-phantom,https://cdn.mediamart.vn/thumb/images/product/-tfci27.jpg,,,,,,
,,,,APPLE iPhone 12 128G Green (2020),20990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-12-128g-green-2020,https://cdn.mediamart.vn/thumb/images/product/-TR88Ds.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A51 128G SM-A515 Black,4290000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a51,https://cdn.mediamart.vn/thumb/images/product/-524o41.jpg,,,,,,
,,,,Điện thoại OPPO CPH2185-A15 3GB/32GB Đen,3090000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2185a15-3gb32gb-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2185-a15-3gb32gb-den_2018b4b7.jpg,,,,,,
,,,,Điện thoại Oppo CPH2219 - A74 Đen,5590000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2219-a74-den,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2219-a74-den-enII6V.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A20S 32G SM - A207 Black,3490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a20s-32g-sm-a207-black,https://cdn.mediamart.vn/thumb/images/product/-x4wvw0.png,,,,,,
,,,,Điện thoại Itel A32F Blue,1350000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-blue,https://cdn.mediamart.vn/thumb/images/product/-egrVzM.png,,,,,,
,,,,Điện thoại Itel A32F Black,1350000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-black,https://cdn.mediamart.vn/thumb/images/product/-2qxq0e.png,,,,,,
,,,,Điện thoại Itel S12 Champagne Gold,990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-s12-champagne-gold,https://cdn.mediamart.vn/thumb/images/product/-8dmLXy.png,,,,,,
,,,,Điện thoại Lenovo A2010 Black,690000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-lenovo-a2010-black,https://cdn.mediamart.vn/thumb/images/product/-XaW4k1.png,,,,,,
,,,,Điện thoại Samsung Galaxy A11 SM-A115F (DM),1990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a11-sma115f-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a11-sma115f-dm-4ZftX2.png,,,,,,
,,,,Điện Thoại Realme 5i (4+64Gb) - RMX2032 Xanh lá (DM),3490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-5i-4-64gb-rmx2032-xanh-la-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5i-464gb-rmx2032-xanh-la-dm-316yGa.png,,,,,,
,,,,Điện thoại OPPO CPH2203 - A94 Đen,6490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2203-a94-den,https://cdn.mediamart.vn/thumb/images/product/-H8p5Q6.jpg,,,,,,
,,,,Điện thoại OPPO CPH2239 - A54 Đen,3990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-a54,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-a54-den-gOY4j9.jpg,,,,,,
,,,,Điện thoại Vivo 1935-Y50 (8+128GB) Đen,4290000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-1935y50-8-128gb-den,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1935y50-8128gb-den-TfB44E.png,,,,,,
,,,,Điện thoại Vivo 1933-V19 (8+128GB) Bạc,5490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-1933v19-8-128gb-bac,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1933v19-8128gb-bac-KKfmAH.png,,,,,,
,,,,Điện thoại Oppo CPH2043-Reno 3 Đen (DM),5490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2043reno3-den-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2043reno3-den-dm-1QHLkS.png,,,,,,
,,,,Điện thoại Vivo 1915-Y19 (6+126GB)(Đen) (DM),3990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-1915y19-6-126gb-black-dm,https://cdn.mediamart.vn/thumb/images/product/-j7z57u.png,,,,,,
,,,,Điện thoại Realme 5 pro (4+128) - Xanh đại dương (DM),3990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-5-pro-4-128-xanh-dai-duong-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-realme-5-pro-4128-xanh-dai-duong-dm-y98ygL.jpg,,,,,,
,,,,Điện thoại Itel it1508 Plus Dark Blue,790000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-dark-blue,https://cdn.mediamart.vn/thumb/images/product/-Q1sQl8.png,,,,,,
,,,,Điện thoại Itel IT1516 Plus Calx,990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-calx,https://cdn.mediamart.vn/thumb/images/product/-BVH1UO.png,,,,,,
,,,,Điện thoại Itel IT1516Plus silver,990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-it1516plus-silver,https://cdn.mediamart.vn/thumb/images/product/-KYc5rQ.png,,,,,,
,,,,Điện thoại Itel A32F Rose Gold,1350000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a32f-rose-gold,https://cdn.mediamart.vn/thumb/images/product/-qmfjMM.png,,,,,,
,,,,Điện thoại Itel P11 Calx,1550000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-p11-calx,https://cdn.mediamart.vn/thumb/images/product/-eeHhxB.png,,,,,,
,,,,Điện thoại Itel P11 Gold,1550000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-p11-gold,https://cdn.mediamart.vn/thumb/images/product/-XcFfkz.png,,,,,,
,,,,Apple Iphone 6S Plus 32G Gold (VN/A),6990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-6s-plus-32g-gold-vna,https://cdn.mediamart.vn/thumb/images/product/-sm79sW.jpg,,,,,,
,,,,Điện thoại Vivo 1938-Y30 (4+128Gb) Trắng (DM),2990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-1938y30-4-128gb-trang-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-vivo-1938y30-4128gb-trang-dm-v9M986.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy S21+ 5G Tím (DM),13990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-5g-tim-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-5g-tim-dm_72a86406.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A52s 5G 128G A528B Trắng New,7490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52s-5g-128g-a528b-trang-new,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52s-5g-128g-a528b-trng-new_2ac21c66.jpg,,,,,,
,,,,Điện thoại Xiaomi Redmi Note 6 Pro 32Gb Black,2890000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-6-pro-32gb-black,https://cdn.mediamart.vn/thumb/images/product/-Uc2aXs.png,,,,,,
,,,,Điện thoại Samsung Galaxy M20 - M205G Blue (DM),1490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m20-m205g-blue-dm,https://cdn.mediamart.vn/thumb/images/product/-bZ0X3L.jpg,,,,,,
,,,,Điện thoại Vivo 1920-S1 Pro (8+128GB) Đen (DM),4990000,,,,,,,,,https://mediamart.vn/smartphones/dtdd-vivo-1920s1-pro-8-128gb-den-dm,https://cdn.mediamart.vn/thumb/images/product/-w0eMcU.jpg,,,,,,
,,,,Điện thoại Vivo V2027-Y20 (4+64GB) Xanh (DM),3590000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-vivo-v2027y20-4-64gb-xanh-dm,https://cdn.mediamart.vn/thumb/images/product/-0z42Y8.png,,,,,,
,,,,Điện thoại OPPO CPH2113 Reno 4 Tím,5990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2113-reno4-tim,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2113-reno4-tim-za9NpL.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A21s 32Gb SM-A217F Blue,3490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a21s-32gb-sma217f-blue,https://cdn.mediamart.vn/thumb/images/product/-3lw39k.jpg,,,,,,
,,,,Điện thoại Itel A13 CALX,690000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-a13-calx,https://cdn.mediamart.vn/thumb/images/product/-jX28dk.png,,,,,,
,,,,Điện thoại  Itel it1508 Plus Calx,790000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-calx,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-itel-it1508-plus-calx-4EO22r.png,,,,,,
,,,,Điện thoại Itel it1508 Plus Champagne Gold,790000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-itel-it1508-plus-champagne-gold,https://cdn.mediamart.vn/thumb/images/product/-1hcfof.png,,,,,,
,,,,Điện thoại Oppo A93 (8G+128G) Đen,6490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-a93-8g-128g-den,https://cdn.mediamart.vn/thumb/images/product/-Aj9023.jpg,,,,,,
,,,,Điện thoại OPPO CPH2159 Reno 5 Silver,5990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2159-reno5-trang,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-oppo-cph2159-reno5-trang-1VM595.png,,,,,,
,,,,Điện thoại Samsung Galaxy Z Flip 3 5G 256G Xanh Phantom,22990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-3-5g-256g-xanh-phantom,https://cdn.mediamart.vn/thumb/images/product/-28Ps5E.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy Z Fold 3 5G 512G Đen Phantom,37990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-fold-3-5g-512g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-z-fold-3-5g-512g-den-phantom-2Th8wT.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy S22+ S906E 5G (8+256G) Đen Phantom,23990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-5g-8-256g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8256g-den_e7dd4947.jpg,,,,,,
,,,,Điện thoại Samsung Galaxy A53 A536E 128G 5G Light Blue (DM),8490000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-a536e-128g-5g-light-blue-dm_ae5fa56b.jpg,,,,,,
,,,,Apple iphone SE 64G 5G Black (2022),12490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-black-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-black-2022_8a02dfc6.jpg,,,,,,
,,,,Apple iphone SE 64G 5G White (2022),12490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-white-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-white-2022_063ae8a8.jpg,,,,,,
,,,,Apple iphone SE 64G 5G Red (2022),12490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-64g-5g-red-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-64g-5g-red-2022_41ef8042.jpg,,,,,,
,,,,Apple iphone SE 128G 5G Black (2022),13990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-black-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-black-2022_86d41eee.jpg,,,,,,
,,,,Apple iphone SE 128G 5G White (2022),13990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-white-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-white-2022_9b53f908.jpg,,,,,,
,,,,Apple iphone SE 128G 5G Red (2022),13990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-128g-5g-red-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-128g-5g-red-2022_59c72fa2.jpg,,,,,,
,,,,Apple iphone SE 256G 5G Black (2022),16490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-black-2022,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-black-2022_22d9a265.jpg,,,,,,
,,,,Apple iphone SE 256G 5G White (2022),16490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-white-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-white-2022_4630a935.jpg,,,,,,
,,,,Apple iphone SE 256G 5G Red (2022),16490000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-se-256g-5g-red-2022-,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-se-256g-5g-red-2022_3bb059ff.jpg,,,,,,
,,,,Điện thoại Masstel 4G Hapi 30 Gold,2390000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-masstel-4g-hapi-30-gold,https://cdn.mediamart.vn/thumb/images/product/din-thoi-masstel-4g-hapi-30-gold_b0363945.jpg,,,,,,
,,,,Apple Iphone 13 512G Blue,32990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-512g-blue-5olZ3v.jpg,,,,,,
,,,,Điện thoại Realme C11 2021 (4-64) Xanh,3790000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-4-64-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-4-64-xanh_effedff5.jpg,,,,,,
,,,,Điện thoại Realme RMX3269 - Realme C25Y (4-128) Xanh,4990000,,,,,,,,,https://mediamart.vn/smartphones/dien-thoai-realme-rmx3269-realme-c25y-4-128-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-rmx3269---realme-c25y-4-128-xanh_b8926cb5.jpg,,,,,,
,,,,Apple Iphone 13 Pro 512G Blue,38990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-512g-blue-Vr3KP9.jpg,,,,,,
,,,,Apple Iphone 13 Pro 1TB Gold,43990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-1tb-gold,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-1tb-gold-4ZHq8w.jpg,,,,,,
,,,,Apple Iphone 13 Pro Max 1TB Gray,46990000,,,,,,,,,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-1tb-gray,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-1tb-gray-LjNrUE.jpg,,,,,,
,,,,,,Điện thoại iPhone SE 64GB (2022),12790000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại iPhone SE 64GB (2020) (Hộp mới),9490000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Samsung Galaxy Z Fold3 5G 256GB,34990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,19990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Samsung Galaxy M53,11790000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Samsung Galaxy M33 5G,7190000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Samsung Galaxy M51,6290000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại OPPO Find X5 Pro 5G,30990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Xiaomi Redmi Note 11S 5G,6490000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Xiaomi 11T Pro 5G 8GB,13990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Xiaomi Redmi Note 10S 6GB,5990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Xiaomi Redmi 10 (6GB/128GB),4690000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Xiaomi Redmi 10C 64GB,2790000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Vivo V21 5G,7890000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Vivo Y55,6790000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Vivo Y01,2790000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Realme 9 4G,6690000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Realme 9i (4GB/64GB),5490000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Nokia G11,3240000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Nokia G10,3190000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Nokia C20,1990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Nokia 105 4G,750000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Nokia 105 Single SIM,480000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Itel L6502,2290000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Itel L6006,1990000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Itel it9210 4G,680000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Itel it9010 4G,580000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Masstel FAMI 60 4G,750000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Masstel IZI 55 4G,700000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Masstel FAMI 12 4G,650000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Masstel IZI 20 4G,550000.0,,,,,,,,,,,,,,
,,,,,,Điện thoại Masstel IZI 10 4G,500000.0,,,,,,,,,,,,,,
